,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
35,D1,2016-09-21 00:00:00,Werder Bremen,Mainz,1,2,A,1,0,H,13,13,7,6,15,14,3,14,2,2,0,0,3.0,3.5,2.3,3.0,3.4,2.35,2.9,3.6,2.4,53,3.09,2.94,3.73,3.51,2.5,2.35,38,1.68,1.62,2.36,2.25,1617,Werder Bremen,1. FSV Mainz 05,2016-09-21 20:00:00,9.0,1.0,4.0,1259
36,D1,2016-09-23 00:00:00,Dortmund,Freiburg,3,1,H,1,0,H,24,9,5,5,8,27,15,3,2,3,0,0,1.18,7.5,15.0,1.2,7.5,13.5,1.18,7.5,13.0,55,1.25,1.2,8.26,7.17,16.23,13.83,36,1.37,1.34,3.65,3.15,1617,Borussia Dortmund,SC Freiburg,2016-09-23 20:30:00,2.0,0.08,0.0,1260
37,D1,2016-09-24 00:00:00,Augsburg,Darmstadt,1,0,H,0,0,D,19,4,6,0,7,14,3,5,2,1,0,1,1.67,3.75,5.5,1.62,3.8,5.75,1.65,4.0,5.5,54,1.7,1.65,4.04,3.81,6.05,5.6,41,2.1,2.0,1.85,1.79,1617,FC Augsburg,SV Darmstadt 98,2016-09-24 15:30:00,4.0,0.06,0.0,1261
38,D1,2016-09-24 00:00:00,Ein Frankfurt,Hertha,3,3,D,2,1,H,11,6,4,4,15,13,4,1,4,2,0,0,2.25,3.2,3.4,2.4,3.3,3.0,2.38,3.25,3.2,54,2.45,2.37,3.4,3.18,3.4,3.2,41,2.46,2.33,1.7,1.59,1617,Eintracht Frankfurt,Hertha BSC,2016-09-24 15:30:00,8.0,0.04,0.0,1262
39,D1,2016-09-24 00:00:00,Hamburg,Bayern Munich,0,1,A,0,0,D,7,17,1,8,17,12,3,5,2,3,0,0,13.0,7.0,1.2,13.0,6.5,1.22,13.0,7.0,1.22,54,17.0,14.17,7.19,6.47,1.28,1.22,36,1.59,1.54,2.65,2.42,1617,Hamburger SV,Bayern München,2016-09-24 15:30:00,9.0,0.68,0.0,1263
40,D1,2016-09-24 00:00:00,Mainz,Leverkusen,2,3,A,2,1,H,9,16,5,6,12,14,6,1,3,2,0,0,3.0,3.3,2.4,2.85,3.4,2.45,2.88,3.6,2.4,54,3.1,2.92,3.65,3.43,2.52,2.41,41,1.8,1.73,2.19,2.08,1617,1. FSV Mainz 05,Bayer Leverkusen,2016-09-24 15:30:00,14.0,0.17,0.0,1264
41,D1,2016-09-24 00:00:00,M'gladbach,Ingolstadt,2,0,H,1,0,H,7,8,5,2,24,14,1,3,2,3,0,0,1.8,3.6,4.75,1.75,3.75,4.75,1.83,3.8,4.33,54,1.86,1.81,3.9,3.65,5.0,4.55,41,1.85,1.8,2.1,2.0,1617,Bor. Mönchengladbach,FC Ingolstadt 04,2016-09-24 15:30:00,16.0,0.08,0.0,1265
42,D1,2016-09-24 00:00:00,Werder Bremen,Wolfsburg,2,1,H,0,0,D,16,11,4,3,17,14,6,2,1,3,0,0,3.9,3.75,1.91,4.0,3.8,1.95,3.7,3.9,1.95,54,4.1,3.89,3.92,3.69,2.0,1.92,39,1.66,1.6,2.42,2.29,1617,Werder Bremen,VfL Wolfsburg,2016-09-24 18:30:00,14.0,0.08,0.0,1266
43,D1,2016-09-25 00:00:00,FC Koln,RB Leipzig,1,1,D,1,1,D,10,12,2,2,10,16,1,6,1,2,0,0,2.3,3.3,3.2,2.35,3.4,3.2,2.38,3.4,3.13,52,2.5,2.31,3.5,3.34,3.3,3.16,40,1.99,1.9,1.95,1.88,1617,1. FC Köln,RB Leipzig,2016-09-25 17:45:00,14.0,0.17,0.0,1267
44,D1,2016-09-25 00:00:00,Hoffenheim,Schalke 04,2,1,H,2,1,H,14,12,2,5,11,14,2,6,1,1,0,0,2.7,3.4,2.6,2.7,3.7,2.55,2.7,3.75,2.5,54,2.76,2.68,3.82,3.56,2.65,2.53,36,1.65,1.56,2.54,2.38,1617,1899 Hoffenheim,FC Schalke 04,2016-09-25 15:30:00,14.0,0.09,0.0,1268
45,D1,2016-09-30 00:00:00,RB Leipzig,Augsburg,2,1,H,1,1,D,17,6,10,2,15,12,6,3,0,3,0,0,1.65,3.75,5.75,1.7,3.6,5.0,1.7,3.8,5.25,54,1.8,1.71,3.9,3.67,5.75,5.33,49,2.12,2.02,1.84,1.78,1617,RB Leipzig,FC Augsburg,2016-09-30 20:30:00,11.0,0.0,0.0,1269
46,D1,2016-01-10 00:00:00,Bayern Munich,FC Koln,1,1,D,1,0,H,27,5,3,2,4,12,10,3,1,2,0,0,1.17,7.0,19.0,1.16,7.0,15.5,1.15,8.5,18.0,54,1.23,1.16,8.95,7.52,23.0,18.83,41,1.54,1.49,2.75,2.54,1617,Bayern München,1. FC Köln,2016-01-10 15:30:00,14.0,0.02,0.0,1270
47,D1,2016-01-10 00:00:00,Darmstadt,Werder Bremen,2,2,D,1,0,H,9,14,2,7,18,21,5,10,2,1,0,0,3.1,3.4,2.3,2.85,3.3,2.4,3.0,3.5,2.4,54,3.15,2.98,3.55,3.37,2.6,2.39,49,1.88,1.8,2.07,2.0,1617,SV Darmstadt 98,Werder Bremen,2016-01-10 15:30:00,16.0,0.02,0.0,1271
48,D1,2016-01-10 00:00:00,Freiburg,Ein Frankfurt,1,0,H,1,0,H,11,14,3,3,12,13,9,4,4,3,0,0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.5,3.1,54,2.45,2.34,3.5,3.34,3.25,3.11,48,1.97,1.89,1.98,1.89,1617,SC Freiburg,Eintracht Frankfurt,2016-01-10 15:30:00,14.0,0.0,0.0,1272
49,D1,2016-01-10 00:00:00,Hertha,Hamburg,2,0,H,1,0,H,14,16,5,3,11,20,7,3,2,6,0,0,2.0,3.25,4.2,1.95,3.4,3.75,2.0,3.5,3.9,54,2.06,1.98,3.51,3.35,4.52,4.05,48,2.33,2.15,1.76,1.69,1617,Hertha BSC,Hamburger SV,2016-01-10 15:30:00,18.0,0.03,0.0,1273
50,D1,2016-01-10 00:00:00,Ingolstadt,Hoffenheim,1,2,A,0,2,A,18,21,5,9,22,22,8,5,1,2,0,0,2.05,3.4,3.75,2.0,3.4,3.6,2.05,3.6,3.7,54,2.25,2.04,3.64,3.47,4.0,3.69,49,1.92,1.83,2.05,1.96,1617,FC Ingolstadt 04,1899 Hoffenheim,2016-01-10 15:30:00,14.0,0.02,0.0,1274
51,D1,2016-01-10 00:00:00,Leverkusen,Dortmund,2,0,H,1,0,H,11,10,6,4,21,7,1,9,5,1,0,0,3.8,3.6,1.95,3.4,3.6,2.0,3.5,3.8,2.05,54,3.8,3.57,3.93,3.67,2.1,2.01,41,1.6,1.54,2.57,2.42,1617,Bayer Leverkusen,Borussia Dortmund,2016-01-10 18:30:00,16.0,0.02,0.0,1275
52,D1,2016-02-10 00:00:00,Schalke 04,M'gladbach,4,0,H,0,0,D,15,12,8,4,11,10,3,5,0,0,0,0,2.2,3.4,3.3,2.3,3.4,2.95,2.3,3.5,3.13,54,2.6,2.3,3.63,3.44,3.3,3.1,47,1.79,1.72,2.25,2.1,1617,FC Schalke 04,Bor. Mönchengladbach,2016-02-10 17:30:00,12.0,0.46,0.0,1276
53,D1,2016-02-10 00:00:00,Wolfsburg,Mainz,0,0,D,0,0,D,19,8,3,2,10,7,11,3,0,0,0,0,1.85,3.6,4.33,1.85,3.7,3.8,1.8,4.0,4.3,54,1.9,1.82,4.05,3.8,4.61,4.26,47,1.75,1.65,2.34,2.22,1617,VfL Wolfsburg,1. FSV Mainz 05,2016-02-10 15:30:00,19.0,0.05,0.0,1277
54,D1,2016-10-14 00:00:00,Dortmund,Hertha,1,1,D,0,0,D,15,9,6,2,13,22,5,0,1,5,1,1,1.33,5.25,9.0,1.36,5.5,9.0,1.36,5.5,8.0,47,1.45,1.36,5.55,5.26,10.0,8.28,36,1.57,1.52,2.7,2.54,1617,Borussia Dortmund,Hertha BSC,2016-10-14 20:30:00,7.0,0.31,0.0,1278
55,D1,2016-10-15 00:00:00,Augsburg,Schalke 04,1,1,D,0,0,D,11,12,5,3,14,16,6,4,2,3,0,0,3.1,3.4,2.3,3.0,3.5,2.3,3.13,3.4,2.38,48,3.3,3.12,3.5,3.32,2.45,2.34,41,2.03,1.95,1.92,1.85,1617,FC Augsburg,FC Schalke 04,2016-10-15 15:30:00,21.0,0.09,0.0,1279
56,D1,2016-10-15 00:00:00,Ein Frankfurt,Bayern Munich,2,2,D,1,1,D,13,14,4,5,18,11,2,6,2,4,1,0,13.0,6.0,1.25,10.5,6.25,1.26,13.0,6.0,1.25,48,14.07,12.34,6.4,5.82,1.31,1.26,37,1.7,1.63,2.45,2.26,1617,Eintracht Frankfurt,Bayern München,2016-10-15 15:30:00,26.0,0.63,0.1,1280
57,D1,2016-10-15 00:00:00,FC Koln,Ingolstadt,2,1,H,2,0,H,15,9,3,1,27,24,5,3,3,3,0,0,1.8,3.5,4.75,1.78,3.5,5.0,1.8,3.6,4.8,48,1.83,1.79,3.65,3.53,5.39,4.86,41,2.34,2.21,1.75,1.66,1617,1. FC Köln,FC Ingolstadt 04,2016-10-15 15:30:00,27.0,0.28,0.0,1281
58,D1,2016-10-15 00:00:00,Hoffenheim,Freiburg,2,1,H,1,0,H,14,13,4,6,18,15,8,5,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.75,3.4,48,2.23,2.11,3.88,3.6,3.54,3.36,37,1.62,1.56,2.54,2.39,1617,1899 Hoffenheim,SC Freiburg,2016-10-15 15:30:00,25.0,0.58,0.1,1282
59,D1,2016-10-15 00:00:00,M'gladbach,Hamburg,0,0,D,0,0,D,22,5,4,0,10,16,10,3,2,4,0,1,1.67,3.8,5.25,1.65,4.0,5.25,1.67,4.1,5.0,48,1.74,1.68,4.19,3.93,5.5,5.04,39,1.71,1.65,2.33,2.22,1617,Bor. Mönchengladbach,Hamburger SV,2016-10-15 15:30:00,29.0,0.21,0.0,1283
60,D1,2016-10-15 00:00:00,Werder Bremen,Leverkusen,2,1,H,1,1,D,11,13,5,6,10,15,0,2,2,2,0,0,4.75,4.2,1.67,4.75,4.0,1.7,4.5,4.2,1.73,48,5.0,4.61,4.22,3.96,1.78,1.73,37,1.64,1.58,2.49,2.35,1617,Werder Bremen,Bayer Leverkusen,2016-10-15 18:30:00,18.0,0.98,0.0,1284
61,D1,2016-10-16 00:00:00,Mainz,Darmstadt,2,1,H,1,0,H,13,12,5,4,19,19,7,7,3,1,0,0,1.5,4.0,7.5,1.5,4.33,6.5,1.53,4.4,6.5,48,1.56,1.51,4.45,4.21,7.5,6.71,40,1.82,1.75,2.16,2.07,1617,1. FSV Mainz 05,SV Darmstadt 98,2016-10-16 15:30:00,18.0,0.51,0.6,1285
62,D1,2016-10-16 00:00:00,Wolfsburg,RB Leipzig,0,1,A,0,0,D,10,13,2,6,21,18,7,4,2,1,0,0,2.4,3.3,3.0,2.45,3.3,2.95,2.45,3.4,2.9,47,2.48,2.4,3.47,3.33,3.15,2.98,40,1.94,1.86,2.0,1.94,1617,VfL Wolfsburg,RB Leipzig,2016-10-16 17:30:00,18.0,0.23,0.0,1286
63,D1,2016-10-21 00:00:00,Hamburg,Ein Frankfurt,0,3,A,0,1,A,3,13,0,4,16,9,0,2,0,4,1,0,2.45,3.25,3.0,2.5,3.4,2.95,2.55,3.3,2.9,55,2.57,2.47,3.4,3.27,3.1,2.98,48,2.09,2.0,1.85,1.79,1617,Hamburger SV,Eintracht Frankfurt,2016-10-21 20:30:00,14.0,0.53,0.0,1287
64,D1,2016-10-22 00:00:00,Bayern Munich,M'gladbach,2,0,H,2,0,H,17,3,5,0,4,11,8,1,0,1,0,0,1.2,7.5,12.0,1.2,7.25,12.0,1.2,7.5,13.0,54,1.28,1.2,7.79,6.88,16.5,13.62,38,1.45,1.39,3.0,2.89,1617,Bayern München,Bor. Mönchengladbach,2016-10-22 18:30:00,13.0,0.06,0.0,1288
65,D1,2016-10-22 00:00:00,Darmstadt,Wolfsburg,3,1,H,1,0,H,9,9,5,1,17,14,1,4,0,2,0,1,4.5,3.6,1.8,4.6,3.6,1.8,4.6,3.75,1.8,54,4.83,4.52,3.77,3.6,1.9,1.81,47,2.01,1.94,1.91,1.84,1617,SV Darmstadt 98,VfL Wolfsburg,2016-10-22 15:30:00,15.0,0.22,0.0,1289
66,D1,2016-10-22 00:00:00,Freiburg,Augsburg,2,1,H,0,0,D,12,14,5,6,7,10,0,1,1,0,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.15,3.4,3.6,54,2.25,2.16,3.41,3.29,3.79,3.53,46,2.18,2.05,1.85,1.75,1617,SC Freiburg,FC Augsburg,2016-10-22 15:30:00,15.0,0.06,0.0,1290
67,D1,2016-10-22 00:00:00,Hertha,FC Koln,2,1,H,1,0,H,13,10,7,2,8,16,4,5,2,1,0,0,2.5,3.2,3.0,2.5,3.2,2.95,2.6,3.25,2.9,53,2.75,2.59,3.27,3.12,3.02,2.9,46,2.31,2.18,1.72,1.66,1617,Hertha BSC,1. FC Köln,2016-10-22 15:30:00,12.0,0.07,0.0,1291
68,D1,2016-10-22 00:00:00,Ingolstadt,Dortmund,3,3,D,2,0,H,12,24,7,10,19,13,2,8,0,1,0,0,6.0,4.2,1.53,6.0,4.33,1.53,5.75,4.5,1.55,54,6.5,5.89,4.5,4.23,1.61,1.56,46,1.7,1.61,2.4,2.27,1617,FC Ingolstadt 04,Borussia Dortmund,2016-10-22 15:30:00,16.0,0.06,0.0,1292
69,D1,2016-10-22 00:00:00,Leverkusen,Hoffenheim,0,3,A,0,1,A,6,14,1,8,6,17,5,3,0,1,1,0,1.5,4.33,6.0,1.45,4.75,6.5,1.53,4.8,5.5,54,1.56,1.51,4.87,4.57,6.7,5.95,38,1.48,1.42,2.95,2.78,1617,Bayer Leverkusen,1899 Hoffenheim,2016-10-22 15:30:00,12.0,0.3,0.0,1293
70,D1,2016-10-23 00:00:00,RB Leipzig,Werder Bremen,3,1,H,1,0,H,22,7,6,3,18,10,6,5,4,3,0,0,1.5,4.0,7.0,1.5,4.6,6.75,1.5,4.6,6.25,53,1.6,1.51,4.7,4.37,7.0,6.25,41,1.66,1.6,2.45,2.28,1617,RB Leipzig,Werder Bremen,2016-10-23 15:30:00,16.0,0.03,0.0,1294
71,D1,2016-10-23 00:00:00,Schalke 04,Mainz,3,0,H,1,0,H,11,10,5,4,16,16,3,3,2,3,0,0,1.95,3.6,3.8,2.0,3.75,3.8,1.95,3.75,3.8,54,2.03,1.97,3.8,3.6,4.06,3.76,46,1.8,1.72,2.21,2.09,1617,FC Schalke 04,1. FSV Mainz 05,2016-10-23 17:30:00,15.0,0.03,0.0,1295
72,D1,2016-10-28 00:00:00,M'gladbach,Ein Frankfurt,0,0,D,0,0,D,7,6,2,1,19,15,3,6,1,2,0,0,1.85,3.5,4.5,1.87,3.7,4.5,1.85,3.75,4.3,55,1.95,1.85,3.79,3.57,4.75,4.43,47,1.98,1.88,2.1,1.91,1617,Bor. Mönchengladbach,Eintracht Frankfurt,2016-10-28 20:30:00,5.0,1.0,0.0,1296
73,D1,2016-10-29 00:00:00,Augsburg,Bayern Munich,1,3,A,0,2,A,7,16,3,8,14,6,4,10,2,0,0,0,15.0,6.5,1.2,11.5,6.75,1.22,15.0,6.5,1.22,55,16.5,13.95,6.75,6.17,1.3,1.23,43,1.63,1.58,2.5,2.33,1617,FC Augsburg,Bayern München,2016-10-29 15:30:00,10.0,0.73,0.0,1297
74,D1,2016-10-29 00:00:00,Darmstadt,RB Leipzig,0,2,A,0,0,D,4,11,0,4,13,16,2,6,4,2,0,0,6.0,3.8,1.62,6.0,3.9,1.6,5.75,4.0,1.62,54,6.06,5.81,4.02,3.81,1.75,1.63,46,2.1,2.0,1.86,1.8,1617,SV Darmstadt 98,RB Leipzig,2016-10-29 15:30:00,11.0,0.28,0.0,1298
75,D1,2016-10-29 00:00:00,Dortmund,Schalke 04,0,0,D,0,0,D,9,8,1,2,14,21,1,4,4,4,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.57,4.5,5.5,55,1.65,1.57,4.61,4.28,6.4,5.64,44,1.58,1.52,2.62,2.47,1617,Borussia Dortmund,FC Schalke 04,2016-10-29 18:30:00,8.0,0.43,0.1,1299
76,D1,2016-10-29 00:00:00,Mainz,Ingolstadt,2,0,H,0,0,D,17,5,8,2,14,8,5,0,1,0,0,1,2.1,3.3,3.75,2.05,3.5,3.6,2.1,3.5,3.6,53,2.17,2.1,3.51,3.36,3.87,3.64,46,2.1,2.01,1.86,1.79,1617,1. FSV Mainz 05,FC Ingolstadt 04,2016-10-29 15:30:00,3.0,1.0,0.0,1300
77,D1,2016-10-29 00:00:00,Werder Bremen,Freiburg,1,3,A,0,2,A,14,13,4,5,25,23,4,4,1,3,0,0,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.6,3.0,54,2.44,2.32,3.6,3.44,3.2,3.04,45,1.76,1.68,2.25,2.16,1617,Werder Bremen,SC Freiburg,2016-10-29 15:30:00,10.0,0.3,0.0,1301
78,D1,2016-10-29 00:00:00,Wolfsburg,Leverkusen,1,2,A,1,0,H,6,18,2,6,15,17,1,4,1,3,0,0,2.7,3.4,2.6,2.7,3.5,2.55,2.8,3.5,2.5,55,2.9,2.78,3.59,3.41,2.6,2.52,46,1.84,1.76,2.15,2.04,1617,VfL Wolfsburg,Bayer Leverkusen,2016-10-29 15:30:00,0.0,1.0,0.0,1302
79,D1,2016-10-30 00:00:00,FC Koln,Hamburg,3,0,H,0,0,D,18,9,6,2,16,17,7,4,3,1,0,1,1.57,3.8,6.5,1.57,4.2,5.75,1.6,4.2,5.75,55,1.7,1.59,4.27,4.03,6.5,5.81,47,2.04,1.79,2.08,2.0,1617,1. FC Köln,Hamburger SV,2016-10-30 17:30:00,3.0,0.2,0.0,1303
80,D1,2016-10-30 00:00:00,Hoffenheim,Hertha,1,0,H,1,0,H,24,5,7,2,10,20,7,3,0,4,0,0,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.6,3.13,55,2.38,2.27,3.6,3.44,3.35,3.15,47,1.85,1.78,2.12,2.02,1617,1899 Hoffenheim,Hertha BSC,2016-10-30 15:30:00,0.0,0.63,0.0,1304
81,D1,2016-04-11 00:00:00,Hertha,M'gladbach,3,0,H,2,0,H,12,11,6,2,14,16,4,1,2,2,0,1,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.3,3.0,50,2.61,2.51,3.33,3.2,3.1,2.98,46,2.21,2.14,1.78,1.7,1617,Hertha BSC,Bor. Mönchengladbach,2016-04-11 20:30:00,-3.0,0.63,0.0,1305
82,D1,2016-05-11 00:00:00,Bayern Munich,Hoffenheim,1,1,D,1,1,D,21,5,5,3,7,25,8,1,0,2,0,0,1.17,8.0,15.0,1.19,7.75,12.5,1.2,7.5,13.0,51,1.26,1.2,8.65,7.31,15.0,12.84,37,1.31,1.27,4.0,3.67,1617,Bayern München,1899 Hoffenheim,2016-05-11 15:30:00,15.0,0.52,0.0,1306
83,D1,2016-05-11 00:00:00,Ein Frankfurt,FC Koln,1,0,H,1,0,H,8,6,1,1,20,10,4,5,3,3,0,0,2.6,3.1,2.9,2.6,3.2,2.8,2.63,3.2,2.9,51,2.7,2.61,3.3,3.15,2.96,2.86,46,2.2,2.1,1.78,1.72,1617,Eintracht Frankfurt,1. FC Köln,2016-05-11 18:30:00,15.0,0.52,0.0,1307
84,D1,2016-05-11 00:00:00,Freiburg,Wolfsburg,0,3,A,0,1,A,12,13,2,5,10,19,6,9,3,2,1,0,2.6,3.3,2.75,2.65,3.4,2.65,2.63,3.3,2.7,51,2.75,2.64,3.5,3.3,2.85,2.72,48,1.88,1.82,2.06,1.97,1617,SC Freiburg,VfL Wolfsburg,2016-05-11 15:30:00,11.0,0.17,0.0,1308
85,D1,2016-05-11 00:00:00,Hamburg,Dortmund,2,5,A,0,3,A,14,10,6,6,13,15,5,3,2,0,0,0,8.0,4.25,1.45,7.25,4.75,1.42,7.0,4.8,1.44,51,8.0,6.97,4.85,4.55,1.57,1.46,42,1.68,1.62,2.4,2.27,1617,Hamburger SV,Borussia Dortmund,2016-05-11 15:30:00,13.0,0.46,0.1,1309
86,D1,2016-05-11 00:00:00,Ingolstadt,Augsburg,0,2,A,0,0,D,14,13,5,5,15,14,3,6,2,1,1,0,2.1,3.3,3.75,2.15,3.2,3.7,2.15,3.4,3.6,51,2.3,2.13,3.45,3.28,3.85,3.64,47,2.35,2.23,1.7,1.64,1617,FC Ingolstadt 04,FC Augsburg,2016-05-11 15:30:00,13.0,0.46,0.1,1310
87,D1,2016-05-11 00:00:00,Leverkusen,Darmstadt,3,2,H,1,0,H,12,6,4,3,10,10,6,5,0,1,0,0,1.25,5.75,13.0,1.26,6.0,11.0,1.25,6.25,13.0,51,1.36,1.26,6.4,5.82,14.5,12.04,43,1.61,1.56,2.51,2.39,1617,Bayer Leverkusen,SV Darmstadt 98,2016-05-11 15:30:00,15.0,0.47,0.1,1311
88,D1,2016-06-11 00:00:00,RB Leipzig,Mainz,3,1,H,3,0,H,15,11,5,3,13,12,3,6,0,3,0,0,1.57,3.8,6.5,1.57,4.0,6.0,1.6,4.2,5.75,50,1.72,1.58,4.3,4.02,6.5,5.98,46,1.85,1.79,2.1,2.02,1617,RB Leipzig,1. FSV Mainz 05,2016-06-11 15:30:00,15.0,0.06,0.0,1312
89,D1,2016-06-11 00:00:00,Schalke 04,Werder Bremen,3,1,H,2,1,H,24,8,6,5,13,14,3,6,2,3,0,0,1.53,4.33,6.0,1.57,4.33,5.5,1.6,4.4,5.4,49,1.65,1.59,4.5,4.2,6.2,5.56,41,1.56,1.52,2.59,2.47,1617,FC Schalke 04,Werder Bremen,2016-06-11 17:30:00,17.0,0.89,0.8,1313
90,D1,2016-11-18 00:00:00,Leverkusen,RB Leipzig,2,3,A,2,1,H,12,11,6,4,13,15,6,9,1,3,0,0,2.3,3.4,3.1,2.3,3.4,3.3,2.38,3.4,3.0,51,2.45,2.35,3.57,3.34,3.3,3.13,46,2.0,1.92,1.95,1.88,1617,Bayer Leverkusen,RB Leipzig,2016-11-18 20:30:00,20.0,0.47,0.0,1314
91,D1,2016-11-19 00:00:00,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.7,3.2,2.8,51,2.81,2.7,3.3,3.09,3.0,2.83,45,2.51,2.37,1.65,1.57,1617,FC Augsburg,Hertha BSC,2016-11-19 15:30:00,20.0,0.24,0.0,1315
92,D1,2016-11-19 00:00:00,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,3.0,3.1,2.55,2.9,3.2,2.55,3.0,3.25,2.5,51,3.12,2.98,3.3,3.13,2.75,2.53,44,2.51,2.36,1.64,1.58,1617,SV Darmstadt 98,FC Ingolstadt 04,2016-11-19 15:30:00,22.0,0.26,0.0,1316
93,D1,2016-11-19 00:00:00,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,3.4,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,51,3.6,3.42,3.75,3.49,2.3,2.14,46,1.87,1.79,2.1,2.01,1617,Borussia Dortmund,Bayern München,2016-11-19 18:30:00,19.0,0.47,0.0,1317
94,D1,2016-11-19 00:00:00,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,2.1,3.5,3.5,2.15,3.3,3.5,2.15,3.5,3.4,51,2.21,2.15,3.75,3.4,3.8,3.46,45,1.85,1.77,2.13,2.04,1617,1. FSV Mainz 05,SC Freiburg,2016-11-19 15:30:00,19.0,0.47,0.0,1318
95,D1,2016-11-19 00:00:00,M'gladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,2.2,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.5,50,2.3,2.2,3.5,3.29,3.6,3.43,44,2.19,2.09,1.8,1.73,1617,Bor. Mönchengladbach,1. FC Köln,2016-11-19 15:30:00,22.0,0.07,0.0,1319
96,D1,2016-11-19 00:00:00,Wolfsburg,Schalke 04,0,1,A,0,0,D,8,19,0,4,17,16,3,5,2,2,0,0,2.4,3.5,2.9,2.5,3.4,2.8,2.45,3.5,2.9,51,2.61,2.49,3.57,3.34,3.0,2.88,46,2.0,1.92,2.0,1.88,1617,VfL Wolfsburg,FC Schalke 04,2016-11-19 15:30:00,21.0,0.02,0.0,1320
97,D1,2016-11-20 00:00:00,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,1.62,4.0,5.5,1.57,4.33,5.5,1.6,4.33,5.4,51,1.68,1.59,4.47,4.2,5.92,5.46,41,1.65,1.59,2.45,2.32,1617,1899 Hoffenheim,Hamburger SV,2016-11-20 15:30:00,11.0,0.31,0.0,1321
98,D1,2016-11-20 00:00:00,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,2.7,3.5,2.55,2.7,3.5,2.55,2.75,3.5,2.55,51,2.9,2.76,3.64,3.38,2.65,2.56,46,1.88,1.81,2.06,1.98,1617,Werder Bremen,Eintracht Frankfurt,2016-11-20 17:30:00,11.0,1.0,1.8,1322
99,D1,2016-11-25 00:00:00,Freiburg,RB Leipzig,1,4,A,1,3,A,9,16,3,7,10,16,4,5,2,3,0,0,3.8,3.6,1.95,3.9,3.6,1.95,3.9,3.6,2.0,48,4.05,3.85,3.8,3.6,2.06,1.96,44,1.83,1.77,2.15,2.04,1617,SC Freiburg,RB Leipzig,2016-11-25 20:30:00,2.0,0.07,0.0,1323
100,D1,2016-11-26 00:00:00,Bayern Munich,Leverkusen,2,1,H,1,1,D,13,13,8,4,8,11,6,3,0,0,0,0,1.29,6.0,10.0,1.3,6.0,8.5,1.29,6.0,10.5,48,1.37,1.3,6.1,5.62,12.0,10.16,37,1.57,1.5,2.65,2.51,1617,Bayern München,Bayer Leverkusen,2016-11-26 18:30:00,3.0,0.37,0.0,1324
101,D1,2016-11-26 00:00:00,Ein Frankfurt,Dortmund,2,1,H,0,0,D,12,12,4,5,18,13,4,5,4,3,0,0,4.75,4.2,1.65,4.75,4.0,1.7,4.75,4.2,1.7,48,5.2,4.86,4.2,4.02,1.74,1.68,44,1.74,1.66,2.3,2.2,1617,Eintracht Frankfurt,Borussia Dortmund,2016-11-26 15:30:00,3.0,0.37,0.0,1325
102,D1,2016-11-26 00:00:00,FC Koln,Augsburg,0,0,D,0,0,D,18,13,5,2,13,15,3,5,2,3,0,0,1.75,3.5,5.25,1.75,3.6,5.0,1.8,3.6,5.0,48,1.82,1.77,3.7,3.52,5.4,5.01,44,2.25,2.17,1.74,1.68,1617,1. FC Köln,FC Augsburg,2016-11-26 15:30:00,1.0,0.99,0.3,1326
103,D1,2016-11-26 00:00:00,Hamburg,Werder Bremen,2,2,D,2,2,D,17,12,7,4,17,12,5,3,2,3,0,0,2.38,3.4,3.0,2.35,3.5,2.95,2.45,3.5,2.9,48,2.5,2.38,3.56,3.41,3.15,2.97,44,1.79,1.72,2.2,2.11,1617,Hamburger SV,Werder Bremen,2016-11-26 15:30:00,5.0,0.53,0.0,1327
