Club,Country,Level,Elo,From,To
Extremadura,ESP,2,1474.97839355,2019-01-14,2019-01-20
Extremadura,ESP,2,1462.88366699,2019-01-21,2019-01-27
Extremadura,ESP,2,1468.32824707,2019-01-28,2019-02-03
Extremadura,ESP,2,1454.59667969,2019-02-04,2019-02-09
Extremadura,ESP,2,1452.01403809,2019-02-10,2019-02-13
Extremadura,ESP,2,1453.02685547,2019-02-14,2019-02-14
Extremadura,ESP,2,1460.09521484,2019-02-15,2019-02-16
Extremadura,ESP,2,1451.90686035,2019-02-17,2019-02-19
Extremadura,ESP,2,1451.54272461,2019-02-20,2019-02-20
Extremadura,ESP,2,1456.87329102,2019-02-21,2019-02-21
Extremadura,ESP,2,1449.85925293,2019-02-22,2019-02-24
Extremadura,ESP,2,1441.58886719,2019-02-25,2019-03-03
Extremadura,ESP,2,1446.06335449,2019-03-04,2019-03-05
Extremadura,ESP,2,1436.65075684,2019-03-06,2019-03-07
Extremadura,ESP,2,1439.52978516,2019-03-08,2019-03-10
Extremadura,ESP,2,1450.5838623,2019-03-11,2019-03-12
Extremadura,ESP,2,1443.95397949,2019-03-13,2019-03-13
Extremadura,ESP,2,1445.17687988,2019-03-14,2019-03-14
Extremadura,ESP,2,1444.34924316,2019-03-15,2019-03-16
Extremadura,ESP,2,1440.26965332,2019-03-17,2019-03-31
Extremadura,ESP,2,1437.42456055,2019-04-01,2019-04-06
Extremadura,ESP,2,1446.0847168,2019-04-07,2019-04-10
Extremadura,ESP,2,1447.46289062,2019-04-11,2019-04-13
Extremadura,ESP,2,1460.48583984,2019-04-14,2019-04-16
Extremadura,ESP,2,1462.15881348,2019-04-17,2019-04-21
Extremadura,ESP,2,1474.76794434,2019-04-22,2019-04-27
Extremadura,ESP,2,1481.62609863,2019-04-28,2019-05-01
Extremadura,ESP,2,1485.30407715,2019-05-02,2019-05-02
Extremadura,ESP,2,1482.8248291,2019-05-03,2019-05-04
Extremadura,ESP,2,1491.13574219,2019-05-05,2019-05-07
Extremadura,ESP,2,1483.74206543,2019-05-08,2019-05-09
Extremadura,ESP,2,1480.93725586,2019-05-10,2019-05-11
Extremadura,ESP,2,1464.57458496,2019-05-12,2019-05-18
Extremadura,ESP,2,1475.00036621,2019-05-19,2019-05-26
Extremadura,ESP,2,1472.67773438,2019-05-27,2019-06-04
Extremadura,ESP,2,1485.47045898,2019-06-05,2019-06-08
Extremadura,ESP,2,1484.84020996,2019-06-09,2019-07-25
Extremadura,ESP,2,1484.89916992,2019-07-26,2019-08-01
Extremadura,ESP,2,1484.91516113,2019-08-02,2019-08-08
Extremadura,ESP,2,1485.97021484,2019-08-09,2019-08-15
Extremadura,ESP,2,1486.22961426,2019-08-16,2019-08-17
Extremadura,ESP,2,1488.23144531,2019-08-18,2019-08-22
Extremadura,ESP,2,1489.07727051,2019-08-23,2019-08-25
Extremadura,ESP,2,1477.84362793,2019-08-26,2019-08-29
Extremadura,ESP,2,1478.17382812,2019-08-30,2019-09-01
Extremadura,ESP,2,1474.09594727,2019-09-02,2019-09-07
Extremadura,ESP,2,1471.84228516,2019-09-08,2019-09-15
Extremadura,ESP,2,1465.31030273,2019-09-16,2019-09-17
Extremadura,ESP,2,1468.31896973,2019-09-18,2019-09-18
Extremadura,ESP,2,1464.11938477,2019-09-19,2019-09-19
Extremadura,ESP,2,1467.09631348,2019-09-20,2019-09-22
Extremadura,ESP,2,1460.39160156,2019-09-23,2019-09-28
Extremadura,ESP,2,1475.52429199,2019-09-29,2019-10-01
Extremadura,ESP,2,1485.43945312,2019-10-02,2019-10-02
Extremadura,ESP,2,1481.5057373,2019-10-03,2019-10-03
Extremadura,ESP,2,1488.50598145,2019-10-04,2019-10-05
Extremadura,ESP,2,1498.82556152,2019-10-06,2019-10-12
Extremadura,ESP,2,1495.30310059,2019-10-13,2019-10-19
Extremadura,ESP,2,1482.12194824,2019-10-20,2019-10-22
Extremadura,ESP,2,1484.25585938,2019-10-23,2019-10-23
Extremadura,ESP,2,1484.43054199,2019-10-24,2019-10-24
Extremadura,ESP,2,1483.00683594,2019-10-25,2019-10-27
Extremadura,ESP,2,1478.44262695,2019-10-28,2019-11-03
Extremadura,ESP,2,1467.99121094,2019-11-04,2019-11-05
Extremadura,ESP,2,1467.3182373,2019-11-06,2019-11-06
Extremadura,ESP,2,1465.37683105,2019-11-07,2019-11-07
Extremadura,ESP,2,1466.10046387,2019-11-08,2019-11-09
Extremadura,ESP,2,1456.19445801,2019-11-10,2019-11-16
Extremadura,ESP,2,1466.48071289,2019-11-17,2019-11-23
Extremadura,ESP,2,1454.61779785,2019-11-24,2019-12-18
Extremadura,ESP,2,1454.61779785,2019-12-19,2019-12-31
Fuenlabrada,ESP,2,1427.95458984,2019-07-01,2019-07-25
Fuenlabrada,ESP,2,1428.0135498,2019-07-26,2019-08-01
Fuenlabrada,ESP,2,1428.02941895,2019-08-02,2019-08-08
Fuenlabrada,ESP,2,1429.08447266,2019-08-09,2019-08-15
Fuenlabrada,ESP,2,1429.34387207,2019-08-16,2019-08-17
Fuenlabrada,ESP,2,1446.02697754,2019-08-18,2019-08-22
Fuenlabrada,ESP,2,1446.87280273,2019-08-23,2019-08-25
Fuenlabrada,ESP,2,1458.10644531,2019-08-26,2019-08-29
Fuenlabrada,ESP,2,1458.43652344,2019-08-30,2019-08-31
Fuenlabrada,ESP,2,1466.0255127,2019-09-01,2019-09-07
Fuenlabrada,ESP,2,1463.10192871,2019-09-08,2019-09-15
Fuenlabrada,ESP,2,1454.56860352,2019-09-16,2019-09-17
Fuenlabrada,ESP,2,1457.57739258,2019-09-18,2019-09-18
Fuenlabrada,ESP,2,1453.37768555,2019-09-19,2019-09-19
Fuenlabrada,ESP,2,1453.61633301,2019-09-20,2019-09-22
Fuenlabrada,ESP,2,1464.8651123,2019-09-23,2019-09-28
Fuenlabrada,ESP,2,1465.97485352,2019-09-29,2019-10-01
Fuenlabrada,ESP,2,1460.51660156,2019-10-02,2019-10-02
Fuenlabrada,ESP,2,1456.58288574,2019-10-03,2019-10-03
Fuenlabrada,ESP,2,1463.58312988,2019-10-04,2019-10-06
Fuenlabrada,ESP,2,1475.53588867,2019-10-07,2019-10-13
Fuenlabrada,ESP,2,1467.75866699,2019-10-14,2019-10-16
Fuenlabrada,ESP,2,1475.88012695,2019-10-17,2019-10-20
Fuenlabrada,ESP,2,1467.04846191,2019-10-21,2019-10-22
Fuenlabrada,ESP,2,1469.18225098,2019-10-23,2019-10-23
Fuenlabrada,ESP,2,1469.35693359,2019-10-24,2019-10-24
Fuenlabrada,ESP,2,1467.93322754,2019-10-25,2019-10-27
Fuenlabrada,ESP,2,1483.95043945,2019-10-28,2019-11-02
Fuenlabrada,ESP,2,1482.72521973,2019-11-03,2019-11-05
Fuenlabrada,ESP,2,1482.05212402,2019-11-06,2019-11-06
Fuenlabrada,ESP,2,1480.11071777,2019-11-07,2019-11-07
Fuenlabrada,ESP,2,1480.83435059,2019-11-08,2019-11-10
Fuenlabrada,ESP,2,1484.6628418,2019-11-11,2019-11-16
Fuenlabrada,ESP,2,1494.09680176,2019-11-17,2019-11-24
Fuenlabrada,ESP,2,1488.59655762,2019-11-25,2019-12-18
Fuenlabrada,ESP,2,1488.59655762,2019-12-19,2019-12-31
Getafe,ESP,2,1601.2824707,2004-01-04,2004-01-10
Getafe,ESP,2,1598.38391113,2004-01-11,2004-01-18
Getafe,ESP,2,1588.55004883,2004-01-19,2004-01-24
Getafe,ESP,2,1595.09472656,2004-01-25,2004-02-01
Getafe,ESP,2,1584.06958008,2004-02-02,2004-02-08
Getafe,ESP,2,1592.42089844,2004-02-09,2004-02-15
Getafe,ESP,2,1597.64074707,2004-02-16,2004-02-21
Getafe,ESP,2,1590.10827637,2004-02-22,2004-02-24
Getafe,ESP,2,1588.9588623,2004-02-25,2004-02-25
Getafe,ESP,2,1587.49731445,2004-02-26,2004-02-26
Getafe,ESP,2,1590.42468262,2004-02-27,2004-03-03
Getafe,ESP,2,1596.50036621,2004-03-04,2004-03-06
Getafe,ESP,2,1604.91882324,2004-03-07,2004-03-09
Getafe,ESP,2,1606.62438965,2004-03-10,2004-03-10
Getafe,ESP,2,1607.05541992,2004-03-11,2004-03-11
Getafe,ESP,2,1603.96142578,2004-03-12,2004-03-13
Getafe,ESP,2,1596.18933105,2004-03-14,2004-03-20
Getafe,ESP,2,1602.55383301,2004-03-21,2004-03-23
Getafe,ESP,2,1598.44299316,2004-03-24,2004-03-24
Getafe,ESP,2,1590.25915527,2004-03-25,2004-03-25
Getafe,ESP,2,1588.01477051,2004-03-26,2004-03-28
Getafe,ESP,2,1598.68395996,2004-03-29,2004-04-03
Getafe,ESP,2,1608.75805664,2004-04-04,2004-04-06
Getafe,ESP,2,1603.9753418,2004-04-07,2004-04-07
Getafe,ESP,2,1611.69787598,2004-04-08,2004-04-08
Getafe,ESP,2,1614.32507324,2004-04-09,2004-04-11
Getafe,ESP,2,1617.71374512,2004-04-12,2004-04-14
Getafe,ESP,2,1622.28869629,2004-04-15,2004-04-18
Getafe,ESP,2,1620.15197754,2004-04-19,2004-04-21
Getafe,ESP,2,1620.62756348,2004-04-22,2004-04-22
Getafe,ESP,2,1620.62756348,2004-04-23,2004-04-24
Getafe,ESP,2,1620.62756348,2004-04-25,2004-04-25
Getafe,ESP,2,1620.42590332,2004-04-26,2004-05-01
Getafe,ESP,2,1628.66955566,2004-05-02,2004-05-02
Getafe,ESP,2,1628.66955566,2004-05-03,2004-05-04
Getafe,ESP,2,1624.14416504,2004-05-05,2004-05-05
Getafe,ESP,2,1624.14416504,2004-05-06,2004-05-08
Getafe,ESP,2,1632.27502441,2004-05-09,2004-05-09
Getafe,ESP,2,1632.27502441,2004-05-10,2004-05-10
Getafe,ESP,2,1632.27502441,2004-05-11,2004-05-12
Getafe,ESP,2,1632.27502441,2004-05-13,2004-05-15
Getafe,ESP,2,1639.08154297,2004-05-16,2004-05-16
Getafe,ESP,2,1639.08154297,2004-05-17,2004-05-19
Getafe,ESP,2,1640.49414062,2004-05-20,2004-05-23
Getafe,ESP,2,1639.93249512,2004-05-24,2004-05-30
Getafe,ESP,2,1647.14050293,2004-05-31,2004-06-05
Getafe,ESP,2,1654.09753418,2004-06-06,2004-06-11
Getafe,ESP,2,1654.09753418,2004-06-12,2004-06-13
Getafe,ESP,2,1659.27624512,2004-06-14,2004-06-19
Getafe,ESP,2,1672.49682617,2004-06-20,2004-07-03
Getafe,ESP,1,1672.49682617,2004-07-04,2004-07-15
Getafe,ESP,1,1672.49682617,2004-07-16,2004-07-23
Getafe,ESP,1,1672.49682617,2004-07-24,2004-07-29
Getafe,ESP,1,1672.49682617,2004-07-30,2004-08-06
Getafe,ESP,1,1672.49682617,2004-08-07,2004-08-10
Getafe,ESP,1,1672.49682617,2004-08-11,2004-08-11
Getafe,ESP,1,1674.40393066,2004-08-12,2004-08-12
Getafe,ESP,1,1674.40393066,2004-08-13,2004-08-14
Getafe,ESP,1,1674.40393066,2004-08-15,2004-08-20
Getafe,ESP,1,1674.40393066,2004-08-21,2004-08-24
Getafe,ESP,1,1674.52734375,2004-08-25,2004-08-25
Getafe,ESP,1,1675.0546875,2004-08-26,2004-08-28
Getafe,ESP,1,1675.0546875,2004-08-29,2004-08-29
Getafe,ESP,1,1667.96948242,2004-08-30,2004-09-05
Getafe,ESP,1,1667.96948242,2004-09-06,2004-09-12
Getafe,ESP,1,1660.79125977,2004-09-13,2004-09-14
Getafe,ESP,1,1664.63439941,2004-09-15,2004-09-15
Getafe,ESP,1,1658.28308105,2004-09-16,2004-09-16
Getafe,ESP,1,1658.78747559,2004-09-17,2004-09-18
Getafe,ESP,1,1658.78747559,2004-09-19,2004-09-19
Getafe,ESP,1,1652.8873291,2004-09-20,2004-09-22
Getafe,ESP,1,1662.46362305,2004-09-23,2004-09-25
Getafe,ESP,1,1662.46362305,2004-09-26,2004-09-26
Getafe,ESP,1,1658.29785156,2004-09-27,2004-09-27
Getafe,ESP,1,1658.29785156,2004-09-28,2004-09-28
Getafe,ESP,1,1657.0682373,2004-09-29,2004-09-29
Getafe,ESP,1,1654.72619629,2004-09-30,2004-09-30
Getafe,ESP,1,1658.96716309,2004-10-01,2004-10-02
Getafe,ESP,1,1658.96716309,2004-10-03,2004-10-03
Getafe,ESP,1,1673.04370117,2004-10-04,2004-10-04
Getafe,ESP,1,1673.04370117,2004-10-05,2004-10-16
Getafe,ESP,1,1670.12011719,2004-10-17,2004-10-17
Getafe,ESP,1,1670.12011719,2004-10-18,2004-10-18
Getafe,ESP,1,1670.12011719,2004-10-19,2004-10-19
Getafe,ESP,1,1671.64440918,2004-10-20,2004-10-20
Getafe,ESP,1,1660.95556641,2004-10-21,2004-10-21
Getafe,ESP,1,1663.77197266,2004-10-22,2004-10-23
Getafe,ESP,1,1663.77197266,2004-10-24,2004-10-24
Getafe,ESP,1,1654.20361328,2004-10-25,2004-10-25
Getafe,ESP,1,1654.20361328,2004-10-26,2004-10-31
Getafe,ESP,1,1650.57922363,2004-11-01,2004-11-02
Getafe,ESP,1,1652.27453613,2004-11-03,2004-11-03
Getafe,ESP,1,1648.79077148,2004-11-04,2004-11-04
Getafe,ESP,1,1642.86108398,2004-11-05,2004-11-07
Getafe,ESP,1,1655.45910645,2004-11-08,2004-11-12
Getafe,ESP,1,1655.45910645,2004-11-13,2004-11-13
Getafe,ESP,1,1664.12634277,2004-11-14,2004-11-14
Getafe,ESP,1,1664.12634277,2004-11-15,2004-11-21
Getafe,ESP,1,1667.11669922,2004-11-22,2004-11-23
Getafe,ESP,1,1663.15673828,2004-11-24,2004-11-24
Getafe,ESP,1,1662.73718262,2004-11-25,2004-11-25
Getafe,ESP,1,1664.01635742,2004-11-26,2004-11-27
Getafe,ESP,1,1660.36291504,2004-11-28,2004-12-01
Getafe,ESP,1,1661.58886719,2004-12-02,2004-12-02
Getafe,ESP,1,1661.3963623,2004-12-03,2004-12-04
Getafe,ESP,1,1661.3963623,2004-12-05,2004-12-05
Getafe,ESP,1,1664.38085938,2004-12-06,2004-12-07
Getafe,ESP,1,1654.02416992,2004-12-08,2004-12-08
Getafe,ESP,1,1650.21960449,2004-12-09,2004-12-11
Getafe,ESP,1,1650.21960449,2004-12-12,2004-12-12
Getafe,ESP,1,1643.23754883,2004-12-13,2004-12-15
Getafe,ESP,1,1641.8605957,2004-12-16,2004-12-16
Getafe,ESP,1,1647.28015137,2004-12-17,2004-12-18
Getafe,ESP,1,1647.28015137,2004-12-19,2004-12-19
Getafe,ESP,1,1651.89709473,2004-12-20,2004-12-22
Getafe,ESP,1,1661.65014648,2004-12-23,2004-12-28
Getafe,ESP,1,1661.65014648,2004-12-29,2005-01-01
Getafe,ESP,1,1661.65014648,2005-01-02,2005-01-03
Getafe,ESP,1,1661.65014648,2005-01-04,2005-01-04
Getafe,ESP,1,1661.65014648,2005-01-05,2005-01-08
Getafe,ESP,1,1667.03833008,2005-01-09,2005-01-12
Getafe,ESP,1,1667.03833008,2005-01-13,2005-01-15
Getafe,ESP,1,1667.22717285,2005-01-16,2005-01-16
Getafe,ESP,1,1667.22717285,2005-01-17,2005-01-21
Getafe,ESP,1,1667.22717285,2005-01-22,2005-01-22
Getafe,ESP,1,1667.22717285,2005-01-23,2005-01-23
Getafe,ESP,1,1680.26306152,2005-01-24,2005-01-26
Getafe,ESP,1,1680.26306152,2005-01-27,2005-01-29
Getafe,ESP,1,1680.26306152,2005-01-30,2005-01-30
Getafe,ESP,1,1671.44897461,2005-01-31,2005-01-31
Getafe,ESP,1,1671.44897461,2005-02-01,2005-02-02
Getafe,ESP,1,1671.44897461,2005-02-03,2005-02-05
Getafe,ESP,1,1671.44897461,2005-02-06,2005-02-06
Getafe,ESP,1,1676.61181641,2005-02-07,2005-02-13
Getafe,ESP,1,1670.31323242,2005-02-14,2005-02-16
Getafe,ESP,1,1669.49047852,2005-02-17,2005-02-17
Getafe,ESP,1,1673.18798828,2005-02-18,2005-02-19
Getafe,ESP,1,1673.18798828,2005-02-20,2005-02-20
Getafe,ESP,1,1672.71142578,2005-02-21,2005-02-22
Getafe,ESP,1,1673.72729492,2005-02-23,2005-02-23
Getafe,ESP,1,1674.64978027,2005-02-24,2005-02-24
Getafe,ESP,1,1679.34387207,2005-02-25,2005-02-27
Getafe,ESP,1,1673.75964355,2005-02-28,2005-02-28
Getafe,ESP,1,1673.75964355,2005-03-01,2005-03-02
Getafe,ESP,1,1675.17358398,2005-03-03,2005-03-05
Getafe,ESP,1,1675.17358398,2005-03-06,2005-03-06
Getafe,ESP,1,1680.16589355,2005-03-07,2005-03-08
Getafe,ESP,1,1676.35876465,2005-03-09,2005-03-09
Getafe,ESP,1,1671.7388916,2005-03-10,2005-03-10
Getafe,ESP,1,1671.43945312,2005-03-11,2005-03-13
Getafe,ESP,1,1682.35632324,2005-03-14,2005-03-15
Getafe,ESP,1,1682.35632324,2005-03-16,2005-03-16
Getafe,ESP,1,1694.29504395,2005-03-17,2005-03-17
Getafe,ESP,1,1687.14196777,2005-03-18,2005-03-19
Getafe,ESP,1,1687.14196777,2005-03-20,2005-03-20
Getafe,ESP,1,1683.23974609,2005-03-21,2005-04-02
Getafe,ESP,1,1683.23974609,2005-04-03,2005-04-03
Getafe,ESP,1,1685.73608398,2005-04-04,2005-04-06
Getafe,ESP,1,1685.73608398,2005-04-07,2005-04-07
Getafe,ESP,1,1681.74731445,2005-04-08,2005-04-10
Getafe,ESP,1,1687.22851562,2005-04-11,2005-04-14
Getafe,ESP,1,1686.43408203,2005-04-15,2005-04-15
Getafe,ESP,1,1686.43408203,2005-04-16,2005-04-17
Getafe,ESP,1,1682.46801758,2005-04-18,2005-04-20
Getafe,ESP,1,1682.46801758,2005-04-21,2005-04-23
Getafe,ESP,1,1682.46801758,2005-04-24,2005-04-24
Getafe,ESP,1,1688.26745605,2005-04-25,2005-04-28
Getafe,ESP,1,1688.26745605,2005-04-29,2005-05-01
Getafe,ESP,1,1680.17211914,2005-05-02,2005-05-05
Getafe,ESP,1,1680.17211914,2005-05-06,2005-05-07
Getafe,ESP,1,1680.17211914,2005-05-08,2005-05-08
Getafe,ESP,1,1690.8684082000002,2005-05-09,2005-05-14
Getafe,ESP,1,1690.8684082000002,2005-05-15,2005-05-15
Getafe,ESP,1,1683.99584961,2005-05-16,2005-05-22
Getafe,ESP,1,1684.57946777,2005-05-23,2005-05-29
Getafe,ESP,1,1687.70581055,2005-05-30,2005-06-12
Getafe,ESP,1,1687.70581055,2005-06-13,2005-07-26
Getafe,ESP,1,1687.70581055,2005-07-27,2005-07-30
Getafe,ESP,1,1687.70581055,2005-07-31,2005-08-09
Getafe,ESP,1,1690.87927246,2005-08-10,2005-08-10
Getafe,ESP,1,1690.87927246,2005-08-11,2005-08-11
Getafe,ESP,1,1690.87927246,2005-08-12,2005-08-13
Getafe,ESP,1,1690.87927246,2005-08-14,2005-08-21
Getafe,ESP,1,1690.87927246,2005-08-22,2005-08-23
Getafe,ESP,1,1692.75744629,2005-08-24,2005-08-24
Getafe,ESP,1,1693.22045898,2005-08-25,2005-08-27
Getafe,ESP,1,1693.22045898,2005-08-28,2005-08-28
Getafe,ESP,1,1709.48083496,2005-08-29,2005-09-10
Getafe,ESP,1,1709.48083496,2005-09-11,2005-09-11
Getafe,ESP,1,1708.88208008,2005-09-12,2005-09-13
Getafe,ESP,1,1702.85791016,2005-09-14,2005-09-14
Getafe,ESP,1,1706.15283203,2005-09-15,2005-09-15
Getafe,ESP,1,1702.36633301,2005-09-16,2005-09-17
Getafe,ESP,1,1702.36633301,2005-09-18,2005-09-18
Getafe,ESP,1,1710.2668457000002,2005-09-19,2005-09-21
Getafe,ESP,1,1707.81835938,2005-09-22,2005-09-24
Getafe,ESP,1,1717.92919922,2005-09-25,2005-09-26
Getafe,ESP,1,1717.92919922,2005-09-27,2005-09-27
Getafe,ESP,1,1719.74645996,2005-09-28,2005-09-28
Getafe,ESP,1,1723.16247559,2005-09-29,2005-09-29
Getafe,ESP,1,1725.71899414,2005-09-30,2005-10-01
Getafe,ESP,1,1734.51672363,2005-10-02,2005-10-15
Getafe,ESP,1,1734.51672363,2005-10-16,2005-10-16
Getafe,ESP,1,1729.10083008,2005-10-17,2005-10-18
Getafe,ESP,1,1726.14562988,2005-10-19,2005-10-19
Getafe,ESP,1,1728.22583008,2005-10-20,2005-10-20
Getafe,ESP,1,1728.22583008,2005-10-21,2005-10-23
Getafe,ESP,1,1739.66845703,2005-10-24,2005-10-27
Getafe,ESP,1,1727.85632324,2005-10-28,2005-10-29
Getafe,ESP,1,1727.85632324,2005-10-30,2005-10-30
Getafe,ESP,1,1721.95068359,2005-10-31,2005-11-01
Getafe,ESP,1,1726.8314209000002,2005-11-02,2005-11-02
Getafe,ESP,1,1729.97131348,2005-11-03,2005-11-03
Getafe,ESP,1,1731.26428223,2005-11-04,2005-11-05
Getafe,ESP,1,1731.26428223,2005-11-06,2005-11-06
Getafe,ESP,1,1724.26989746,2005-11-07,2005-11-07
Getafe,ESP,1,1724.26989746,2005-11-08,2005-11-19
Getafe,ESP,1,1722.77148438,2005-11-20,2005-11-22
Getafe,ESP,1,1724.86975098,2005-11-23,2005-11-23
Getafe,ESP,1,1725.93273926,2005-11-24,2005-11-24
Getafe,ESP,1,1721.42248535,2005-11-25,2005-11-27
Getafe,ESP,1,1728.7520752,2005-11-28,2005-11-30
Getafe,ESP,1,1727.96496582,2005-12-01,2005-12-01
Getafe,ESP,1,1728.55639648,2005-12-02,2005-12-03
Getafe,ESP,1,1725.04052734,2005-12-04,2005-12-04
Getafe,ESP,1,1725.04052734,2005-12-05,2005-12-06
Getafe,ESP,1,1717.71166992,2005-12-07,2005-12-07
Getafe,ESP,1,1720.98083496,2005-12-08,2005-12-10
Getafe,ESP,1,1720.98083496,2005-12-11,2005-12-11
Getafe,ESP,1,1710.01855469,2005-12-12,2005-12-14
Getafe,ESP,1,1710.71923828,2005-12-15,2005-12-15
Getafe,ESP,1,1711.03820801,2005-12-16,2005-12-18
Getafe,ESP,1,1707.42700195,2005-12-19,2005-12-21
Getafe,ESP,1,1716.32751465,2005-12-22,2005-12-28
Getafe,ESP,1,1716.32751465,2005-12-29,2005-12-31
Getafe,ESP,1,1716.32751465,2006-01-01,2006-01-08
Getafe,ESP,1,1707.6706542999998,2006-01-09,2006-01-15
Getafe,ESP,1,1706.2989502,2006-01-16,2006-01-18
Getafe,ESP,1,1706.2989502,2006-01-19,2006-01-22
Getafe,ESP,1,1723.4083252,2006-01-23,2006-01-28
Getafe,ESP,1,1716.23120117,2006-01-29,2006-01-29
Getafe,ESP,1,1716.23120117,2006-01-30,2006-02-01
Getafe,ESP,1,1716.23120117,2006-02-02,2006-02-04
Getafe,ESP,1,1716.23120117,2006-02-05,2006-02-05
Getafe,ESP,1,1712.88476562,2006-02-06,2006-02-11
Getafe,ESP,1,1712.88476562,2006-02-12,2006-02-12
Getafe,ESP,1,1712.83117676,2006-02-13,2006-02-15
Getafe,ESP,1,1716.99804688,2006-02-16,2006-02-18
Getafe,ESP,1,1716.99804688,2006-02-19,2006-02-19
Getafe,ESP,1,1703.30273438,2006-02-20,2006-02-21
Getafe,ESP,1,1700.0090332000002,2006-02-22,2006-02-22
Getafe,ESP,1,1703.42749023,2006-02-23,2006-02-23
Getafe,ESP,1,1700.05432129,2006-02-24,2006-02-25
Getafe,ESP,1,1700.05432129,2006-02-26,2006-02-26
Getafe,ESP,1,1705.48620605,2006-02-27,2006-03-04
Getafe,ESP,1,1705.48620605,2006-03-05,2006-03-05
Getafe,ESP,1,1713.23400879,2006-03-06,2006-03-07
Getafe,ESP,1,1713.54455566,2006-03-08,2006-03-08
Getafe,ESP,1,1712.99938965,2006-03-09,2006-03-09
Getafe,ESP,1,1711.8659667999998,2006-03-10,2006-03-10
Getafe,ESP,1,1711.8659667999998,2006-03-11,2006-03-11
Getafe,ESP,1,1711.8659667999998,2006-03-12,2006-03-12
Getafe,ESP,1,1722.40002441,2006-03-13,2006-03-15
Getafe,ESP,1,1727.48950195,2006-03-16,2006-03-16
Getafe,ESP,1,1720.15075684,2006-03-17,2006-03-18
Getafe,ESP,1,1711.20812988,2006-03-19,2006-03-19
Getafe,ESP,1,1711.20812988,2006-03-20,2006-03-21
Getafe,ESP,1,1708.45629883,2006-03-22,2006-03-26
Getafe,ESP,1,1713.81713867,2006-03-27,2006-03-28
Getafe,ESP,1,1713.59631348,2006-03-29,2006-03-29
Getafe,ESP,1,1712.90710449,2006-03-30,2006-03-30
Getafe,ESP,1,1715.46166992,2006-03-31,2006-04-01
Getafe,ESP,1,1715.46166992,2006-04-02,2006-04-02
Getafe,ESP,1,1737.03588867,2006-04-03,2006-04-04
Getafe,ESP,1,1740.50305176,2006-04-05,2006-04-05
Getafe,ESP,1,1741.83557129,2006-04-06,2006-04-06
Getafe,ESP,1,1742.35119629,2006-04-07,2006-04-08
Getafe,ESP,1,1749.60559082,2006-04-09,2006-04-09
Getafe,ESP,1,1749.60559082,2006-04-10,2006-04-15
Getafe,ESP,1,1749.60559082,2006-04-16,2006-04-16
Getafe,ESP,1,1751.3536377,2006-04-17,2006-04-18
Getafe,ESP,1,1754.09619141,2006-04-19,2006-04-19
Getafe,ESP,1,1752.88671875,2006-04-20,2006-04-20
Getafe,ESP,1,1753.38928223,2006-04-21,2006-04-23
Getafe,ESP,1,1764.55883789,2006-04-24,2006-04-25
Getafe,ESP,1,1762.99230957,2006-04-26,2006-04-26
Getafe,ESP,1,1763.20129395,2006-04-27,2006-04-27
Getafe,ESP,1,1765.46337891,2006-04-28,2006-04-29
Getafe,ESP,1,1765.46337891,2006-04-30,2006-04-30
Getafe,ESP,1,1765.17626953,2006-05-01,2006-05-03
Getafe,ESP,1,1755.99951172,2006-05-04,2006-05-07
Getafe,ESP,1,1762.49279785,2006-05-08,2006-05-10
Getafe,ESP,1,1765.69726562,2006-05-11,2006-05-13
Getafe,ESP,1,1759.45007324,2006-05-14,2006-05-16
Getafe,ESP,1,1759.45007324,2006-05-17,2006-05-17
Getafe,ESP,1,1761.2947998,2006-05-18,2006-08-09
Getafe,ESP,1,1760.17919922,2006-08-10,2006-08-22
Getafe,ESP,1,1759.30407715,2006-08-23,2006-08-24
Getafe,ESP,1,1759.30407715,2006-08-25,2006-08-25
Getafe,ESP,1,1759.30407715,2006-08-26,2006-08-27
Getafe,ESP,1,1773.0703125,2006-08-28,2006-09-09
Getafe,ESP,1,1773.0703125,2006-09-10,2006-09-10
Getafe,ESP,1,1777.52612305,2006-09-11,2006-09-12
Getafe,ESP,1,1781.22900391,2006-09-13,2006-09-13
Getafe,ESP,1,1779.0534667999998,2006-09-14,2006-09-14
Getafe,ESP,1,1780.75402832,2006-09-15,2006-09-16
Getafe,ESP,1,1780.75402832,2006-09-17,2006-09-17
Getafe,ESP,1,1774.73815918,2006-09-18,2006-09-24
Getafe,ESP,1,1771.41162109,2006-09-25,2006-09-26
Getafe,ESP,1,1772.68737793,2006-09-27,2006-09-27
Getafe,ESP,1,1772.87463379,2006-09-28,2006-09-28
Getafe,ESP,1,1774.91308594,2006-09-29,2006-09-30
Getafe,ESP,1,1774.91308594,2006-10-01,2006-10-01
Getafe,ESP,1,1771.01062012,2006-10-02,2006-10-14
Getafe,ESP,1,1780.40039062,2006-10-15,2006-10-17
Getafe,ESP,1,1784.40441895,2006-10-18,2006-10-18
Getafe,ESP,1,1783.35974121,2006-10-19,2006-10-19
Getafe,ESP,1,1783.10131836,2006-10-20,2006-10-22
Getafe,ESP,1,1791.55749512,2006-10-23,2006-10-29
Getafe,ESP,1,1800.31860352,2006-10-30,2006-10-31
Getafe,ESP,1,1798.53662109,2006-11-01,2006-11-01
Getafe,ESP,1,1799.16186523,2006-11-02,2006-11-02
