Club,Country,Level,Elo,From,To
Napoli,ITA,1,1722.28198242,2011-11-28,2011-11-28
Napoli,ITA,1,1722.28198242,2011-11-29,2011-11-29
Napoli,ITA,1,1720.14428711,2011-11-30,2011-11-30
Napoli,ITA,1,1720.625,2011-12-01,2011-12-01
Napoli,ITA,1,1719.82507324,2011-12-02,2011-12-03
Napoli,ITA,1,1723.22265625,2011-12-04,2011-12-06
Napoli,ITA,1,1721.93322754,2011-12-07,2011-12-07
Napoli,ITA,1,1737.19567871,2011-12-08,2011-12-10
Napoli,ITA,1,1737.19567871,2011-12-11,2011-12-11
Napoli,ITA,1,1731.72436523,2011-12-12,2011-12-13
Napoli,ITA,1,1731.72436523,2011-12-14,2011-12-14
Napoli,ITA,1,1734.68457031,2011-12-15,2011-12-15
Napoli,ITA,1,1732.58422852,2011-12-16,2011-12-17
Napoli,ITA,1,1732.58422852,2011-12-18,2011-12-18
Napoli,ITA,1,1716.49938965,2011-12-19,2011-12-21
Napoli,ITA,1,1725.91809082,2011-12-22,2012-01-04
Napoli,ITA,1,1725.91809082,2012-01-05,2012-01-08
Napoli,ITA,1,1734.50280762,2012-01-09,2012-01-15
Napoli,ITA,1,1734.50280762,2012-01-16,2012-01-16
Napoli,ITA,1,1728.25866699,2012-01-17,2012-01-20
Napoli,ITA,1,1728.25866699,2012-01-21,2012-01-21
Napoli,ITA,1,1728.25866699,2012-01-22,2012-01-22
Napoli,ITA,1,1724.98388672,2012-01-23,2012-01-24
Napoli,ITA,1,1724.98388672,2012-01-25,2012-01-29
Napoli,ITA,1,1714.93212891,2012-01-30,2012-01-31
Napoli,ITA,1,1714.93212891,2012-02-01,2012-02-01
Napoli,ITA,1,1708.38720703,2012-02-02,2012-02-04
Napoli,ITA,1,1708.38720703,2012-02-05,2012-02-05
Napoli,ITA,1,1712.20629883,2012-02-06,2012-02-10
Napoli,ITA,1,1712.20629883,2012-02-11,2012-02-11
Napoli,ITA,1,1712.20629883,2012-02-12,2012-02-13
Napoli,ITA,1,1717.4576415999998,2012-02-14,2012-02-15
Napoli,ITA,1,1724.20031738,2012-02-16,2012-02-16
Napoli,ITA,1,1719.20129395,2012-02-17,2012-02-17
Napoli,ITA,1,1732.51623535,2012-02-18,2012-02-19
Napoli,ITA,1,1732.51623535,2012-02-20,2012-02-21
Napoli,ITA,1,1748.07983398,2012-02-22,2012-02-22
Napoli,ITA,1,1746.92932129,2012-02-23,2012-02-23
Napoli,ITA,1,1752.02905273,2012-02-24,2012-02-26
Napoli,ITA,1,1757.41235352,2012-02-27,2012-03-03
Napoli,ITA,1,1757.41235352,2012-03-04,2012-03-04
Napoli,ITA,1,1763.3503417999998,2012-03-05,2012-03-06
Napoli,ITA,1,1760.41259766,2012-03-07,2012-03-08
Napoli,ITA,1,1756.50671387,2012-03-09,2012-03-09
Napoli,ITA,1,1761.50073242,2012-03-10,2012-03-11
Napoli,ITA,1,1761.50073242,2012-03-12,2012-03-13
Napoli,ITA,1,1760.66186523,2012-03-14,2012-03-14
Napoli,ITA,1,1734.46582031,2012-03-15,2012-03-15
Napoli,ITA,1,1734.39001465,2012-03-16,2012-03-16
Napoli,ITA,1,1734.39001465,2012-03-17,2012-03-17
Napoli,ITA,1,1734.39001465,2012-03-18,2012-03-18
Napoli,ITA,1,1734.37451172,2012-03-19,2012-03-22
Napoli,ITA,1,1734.37451172,2012-03-23,2012-03-24
Napoli,ITA,1,1734.37451172,2012-03-25,2012-03-25
Napoli,ITA,1,1729.67980957,2012-03-26,2012-03-27
Napoli,ITA,1,1729.67980957,2012-03-28,2012-03-28
Napoli,ITA,1,1730.04907227,2012-03-29,2012-03-29
Napoli,ITA,1,1730.04907227,2012-03-30,2012-04-01
Napoli,ITA,1,1719.18774414,2012-04-02,2012-04-03
Napoli,ITA,1,1717.81445312,2012-04-04,2012-04-05
Napoli,ITA,1,1717.81445312,2012-04-06,2012-04-07
Napoli,ITA,1,1706.28344727,2012-04-08,2012-04-09
Napoli,ITA,1,1706.28344727,2012-04-10,2012-04-10
Napoli,ITA,1,1706.28344727,2012-04-11,2012-04-11
Napoli,ITA,1,1688.24572754,2012-04-12,2012-04-14
Napoli,ITA,1,1688.24572754,2012-04-15,2012-04-17
Napoli,ITA,1,1688.24572754,2012-04-18,2012-04-21
Napoli,ITA,1,1691.42114258,2012-04-22,2012-04-25
Napoli,ITA,1,1700.11340332,2012-04-26,2012-04-26
Napoli,ITA,1,1700.11340332,2012-04-27,2012-04-27
Napoli,ITA,1,1700.11340332,2012-04-28,2012-04-28
Napoli,ITA,1,1700.01208496,2012-04-29,2012-04-29
Napoli,ITA,1,1700.01208496,2012-04-30,2012-05-01
Napoli,ITA,1,1705.31713867,2012-05-02,2012-05-02
Napoli,ITA,1,1705.31713867,2012-05-03,2012-05-05
Napoli,ITA,1,1705.31713867,2012-05-06,2012-05-06
Napoli,ITA,1,1692.00634766,2012-05-07,2012-05-10
Napoli,ITA,1,1692.00634766,2012-05-11,2012-05-12
Napoli,ITA,1,1692.00634766,2012-05-13,2012-05-13
Napoli,ITA,1,1695.89050293,2012-05-14,2012-05-19
Napoli,ITA,1,1695.89050293,2012-05-20,2012-05-20
Napoli,ITA,1,1695.89050293,2012-05-21,2012-06-03
Napoli,ITA,1,1695.89050293,2012-06-04,2012-06-10
Napoli,ITA,1,1695.89050293,2012-06-11,2012-07-12
Napoli,ITA,1,1695.89050293,2012-07-13,2012-08-02
Napoli,ITA,1,1696.94506836,2012-08-03,2012-08-05
Napoli,ITA,1,1696.94506836,2012-08-06,2012-08-09
Napoli,ITA,1,1696.47583008,2012-08-10,2012-08-18
Napoli,ITA,1,1696.47583008,2012-08-19,2012-08-19
Napoli,ITA,1,1696.47583008,2012-08-20,2012-08-20
Napoli,ITA,1,1696.47583008,2012-08-21,2012-08-22
Napoli,ITA,1,1697.82275391,2012-08-23,2012-08-23
Napoli,ITA,1,1701.03491211,2012-08-24,2012-08-25
Napoli,ITA,1,1701.03491211,2012-08-26,2012-08-26
Napoli,ITA,1,1711.51867676,2012-08-27,2012-08-28
Napoli,ITA,1,1710.91809082,2012-08-29,2012-08-29
Napoli,ITA,1,1710.91809082,2012-08-30,2012-08-30
Napoli,ITA,1,1710.84631348,2012-08-31,2012-09-01
Napoli,ITA,1,1710.84631348,2012-09-02,2012-09-02
Napoli,ITA,1,1715.07397461,2012-09-03,2012-09-14
Napoli,ITA,1,1715.07397461,2012-09-15,2012-09-16
Napoli,ITA,1,1722.29125977,2012-09-17,2012-09-18
Napoli,ITA,1,1720.49853516,2012-09-19,2012-09-19
Napoli,ITA,1,1721.93786621,2012-09-20,2012-09-20
Napoli,ITA,1,1726.72363281,2012-09-21,2012-09-23
Napoli,ITA,1,1724.5769042999998,2012-09-24,2012-09-26
Napoli,ITA,1,1733.97741699,2012-09-27,2012-09-28
Napoli,ITA,1,1733.97741699,2012-09-29,2012-09-29
Napoli,ITA,1,1733.97741699,2012-09-30,2012-09-30
Napoli,ITA,1,1739.45568848,2012-10-01,2012-10-02
Napoli,ITA,1,1738.90795898,2012-10-03,2012-10-03
Napoli,ITA,1,1742.5456542999998,2012-10-04,2012-10-04
Napoli,ITA,1,1731.53466797,2012-10-05,2012-10-06
Napoli,ITA,1,1731.53466797,2012-10-07,2012-10-07
Napoli,ITA,1,1736.74584961,2012-10-08,2012-10-20
Napoli,ITA,1,1730.39099121,2012-10-21,2012-10-21
Napoli,ITA,1,1730.39099121,2012-10-22,2012-10-23
Napoli,ITA,1,1728.22607422,2012-10-24,2012-10-24
Napoli,ITA,1,1726.73010254,2012-10-25,2012-10-25
Napoli,ITA,1,1707.2635498,2012-10-26,2012-10-27
Napoli,ITA,1,1707.2635498,2012-10-28,2012-10-28
Napoli,ITA,1,1710.69116211,2012-10-29,2012-10-31
Napoli,ITA,1,1700.48986816,2012-11-01,2012-11-04
Napoli,ITA,1,1694.79467773,2012-11-05,2012-11-06
Napoli,ITA,1,1694.47485352,2012-11-07,2012-11-07
Napoli,ITA,1,1695.37304688,2012-11-08,2012-11-08
Napoli,ITA,1,1703.88452148,2012-11-09,2012-11-10
Napoli,ITA,1,1703.88452148,2012-11-11,2012-11-11
Napoli,ITA,1,1711.26318359,2012-11-12,2012-11-17
Napoli,ITA,1,1710.03161621,2012-11-18,2012-11-18
Napoli,ITA,1,1710.03161621,2012-11-19,2012-11-20
Napoli,ITA,1,1713.95056152,2012-11-21,2012-11-21
Napoli,ITA,1,1718.4786377,2012-11-22,2012-11-22
Napoli,ITA,1,1718.62011719,2012-11-23,2012-11-24
Napoli,ITA,1,1718.62011719,2012-11-25,2012-11-26
Napoli,ITA,1,1724.5690917999998,2012-11-27,2012-12-01
Napoli,ITA,1,1724.5690917999998,2012-12-02,2012-12-02
Napoli,ITA,1,1728.50244141,2012-12-03,2012-12-03
Napoli,ITA,1,1728.50244141,2012-12-04,2012-12-04
Napoli,ITA,1,1724.96276855,2012-12-05,2012-12-05
Napoli,ITA,1,1728.94384766,2012-12-06,2012-12-06
Napoli,ITA,1,1703.10668945,2012-12-07,2012-12-08
Napoli,ITA,1,1703.10668945,2012-12-09,2012-12-09
Napoli,ITA,1,1696.74084473,2012-12-10,2012-12-10
Napoli,ITA,1,1696.74084473,2012-12-11,2012-12-15
Napoli,ITA,1,1696.74084473,2012-12-16,2012-12-16
Napoli,ITA,1,1684.03234863,2012-12-17,2012-12-17
Napoli,ITA,1,1684.03234863,2012-12-18,2012-12-22
Napoli,ITA,1,1692.47412109,2012-12-23,2012-12-23
Napoli,ITA,1,1692.47412109,2012-12-24,2013-01-05
Napoli,ITA,1,1692.47412109,2013-01-06,2013-01-06
Napoli,ITA,1,1701.80200195,2013-01-07,2013-01-13
Napoli,ITA,1,1706.43798828,2013-01-14,2013-01-20
Napoli,ITA,1,1706.80578613,2013-01-21,2013-01-26
Napoli,ITA,1,1706.80578613,2013-01-27,2013-01-27
Napoli,ITA,1,1715.08605957,2013-01-28,2013-02-01
Napoli,ITA,1,1715.08605957,2013-02-02,2013-02-02
Napoli,ITA,1,1720.7298584000002,2013-02-03,2013-02-09
Napoli,ITA,1,1721.5177002,2013-02-10,2013-02-12
Napoli,ITA,1,1723.98950195,2013-02-13,2013-02-14
Napoli,ITA,1,1700.4239502,2013-02-15,2013-02-16
Napoli,ITA,1,1700.4239502,2013-02-17,2013-02-17
Napoli,ITA,1,1694.83886719,2013-02-18,2013-02-20
Napoli,ITA,1,1699.08093262,2013-02-21,2013-02-21
Napoli,ITA,1,1698.82946777,2013-02-22,2013-02-22
Napoli,ITA,1,1698.82946777,2013-02-23,2013-02-23
Napoli,ITA,1,1698.82946777,2013-02-24,2013-02-25
Napoli,ITA,1,1699.5447998,2013-02-26,2013-02-27
Napoli,ITA,1,1699.5447998,2013-02-28,2013-03-01
Napoli,ITA,1,1701.16821289,2013-03-02,2013-03-02
Napoli,ITA,1,1701.16821289,2013-03-03,2013-03-03
Napoli,ITA,1,1701.16821289,2013-03-04,2013-03-05
Napoli,ITA,1,1701.16821289,2013-03-06,2013-03-06
Napoli,ITA,1,1701.43347168,2013-03-07,2013-03-07
Napoli,ITA,1,1703.57446289,2013-03-08,2013-03-10
Napoli,ITA,1,1689.20996094,2013-03-11,2013-03-12
Napoli,ITA,1,1684.30651855,2013-03-13,2013-03-14
Napoli,ITA,1,1688.29724121,2013-03-15,2013-03-16
Napoli,ITA,1,1688.29724121,2013-03-17,2013-03-17
Napoli,ITA,1,1692.30688477,2013-03-18,2013-03-30
Napoli,ITA,1,1701.54345703,2013-03-31,2013-04-02
Napoli,ITA,1,1699.55871582,2013-04-03,2013-04-03
Napoli,ITA,1,1699.55871582,2013-04-04,2013-04-04
Napoli,ITA,1,1696.1217040999998,2013-04-05,2013-04-07
Napoli,ITA,1,1700.27697754,2013-04-08,2013-04-10
Napoli,ITA,1,1698.89318848,2013-04-11,2013-04-11
Napoli,ITA,1,1697.71203613,2013-04-12,2013-04-13
Napoli,ITA,1,1697.71203613,2013-04-14,2013-04-14
Napoli,ITA,1,1701.39904785,2013-04-15,2013-04-20
Napoli,ITA,1,1701.39904785,2013-04-21,2013-04-21
Napoli,ITA,1,1705.58361816,2013-04-22,2013-04-23
Napoli,ITA,1,1705.58361816,2013-04-24,2013-04-24
Napoli,ITA,1,1705.58361816,2013-04-25,2013-04-27
Napoli,ITA,1,1711.16271973,2013-04-28,2013-04-28
Napoli,ITA,1,1711.16271973,2013-04-29,2013-05-01
Napoli,ITA,1,1711.16271973,2013-05-02,2013-05-02
Napoli,ITA,1,1711.16271973,2013-05-03,2013-05-05
Napoli,ITA,1,1718.11315918,2013-05-06,2013-05-08
Napoli,ITA,1,1728.70629883,2013-05-09,2013-05-11
Napoli,ITA,1,1728.70629883,2013-05-12,2013-05-12
Napoli,ITA,1,1731.32739258,2013-05-13,2013-05-18
Napoli,ITA,1,1731.32739258,2013-05-19,2013-05-19
Napoli,ITA,1,1723.01940918,2013-05-20,2013-05-20
Napoli,ITA,1,1723.01940918,2013-05-21,2013-05-26
Napoli,ITA,1,1723.01940918,2013-05-27,2013-06-01
Napoli,ITA,1,1723.01940918,2013-06-02,2013-07-25
Napoli,ITA,1,1723.01940918,2013-07-26,2013-07-30
Napoli,ITA,1,1723.01940918,2013-07-31,2013-08-01
Napoli,ITA,1,1723.30578613,2013-08-02,2013-08-03
Napoli,ITA,1,1723.30578613,2013-08-04,2013-08-06
Napoli,ITA,1,1723.30578613,2013-08-07,2013-08-08
Napoli,ITA,1,1723.45703125,2013-08-09,2013-08-10
Napoli,ITA,1,1723.45703125,2013-08-11,2013-08-17
Napoli,ITA,1,1723.45703125,2013-08-18,2013-08-18
Napoli,ITA,1,1723.45703125,2013-08-19,2013-08-20
Napoli,ITA,1,1723.96337891,2013-08-21,2013-08-22
Napoli,ITA,1,1718.78771973,2013-08-23,2013-08-24
Napoli,ITA,1,1718.78771973,2013-08-25,2013-08-25
Napoli,ITA,1,1725.05175781,2013-08-26,2013-08-27
Napoli,ITA,1,1725.05175781,2013-08-28,2013-08-28
Napoli,ITA,1,1728.5213623,2013-08-29,2013-08-29
Napoli,ITA,1,1727.24633789,2013-08-30,2013-08-31
Napoli,ITA,1,1735.36242676,2013-09-01,2013-09-14
Napoli,ITA,1,1739.34790039,2013-09-15,2013-09-15
Napoli,ITA,1,1739.34790039,2013-09-16,2013-09-17
Napoli,ITA,1,1737.08569336,2013-09-18,2013-09-18
Napoli,ITA,1,1753.93847656,2013-09-19,2013-09-19
Napoli,ITA,1,1756.84472656,2013-09-20,2013-09-22
Napoli,ITA,1,1766.85144043,2013-09-23,2013-09-24
Napoli,ITA,1,1766.85144043,2013-09-25,2013-09-25
Napoli,ITA,1,1759.38110352,2013-09-26,2013-09-28
Napoli,ITA,1,1765.10705566,2013-09-29,2013-10-01
Napoli,ITA,1,1757.8470459000002,2013-10-02,2013-10-02
Napoli,ITA,1,1755.98388672,2013-10-03,2013-10-03
Napoli,ITA,1,1758.2989502,2013-10-04,2013-10-06
Napoli,ITA,1,1762.61816406,2013-10-07,2013-10-18
Napoli,ITA,1,1752.57849121,2013-10-19,2013-10-19
Napoli,ITA,1,1752.57849121,2013-10-20,2013-10-22
Napoli,ITA,1,1764.23034668,2013-10-23,2013-10-23
Napoli,ITA,1,1763.34851074,2013-10-24,2013-10-24
Napoli,ITA,1,1763.24938965,2013-10-25,2013-10-27
Napoli,ITA,1,1766.67504883,2013-10-28,2013-10-30
Napoli,ITA,1,1775.64501953,2013-10-31,2013-11-01
Napoli,ITA,1,1775.64501953,2013-11-02,2013-11-02
Napoli,ITA,1,1778.17932129,2013-11-03,2013-11-03
Napoli,ITA,1,1778.17932129,2013-11-04,2013-11-05
Napoli,ITA,1,1779.43347168,2013-11-06,2013-11-06
Napoli,ITA,1,1783.36193848,2013-11-07,2013-11-07
Napoli,ITA,1,1785.51293945,2013-11-08,2013-11-10
Napoli,ITA,1,1776.54199219,2013-11-11,2013-11-23
Napoli,ITA,1,1762.92468262,2013-11-24,2013-11-26
Napoli,ITA,1,1760.62731934,2013-11-27,2013-11-27
Napoli,ITA,1,1761.29626465,2013-11-28,2013-11-28
Napoli,ITA,1,1761.87207031,2013-11-29,2013-12-02
Napoli,ITA,1,1772.20019531,2013-12-03,2013-12-07
Napoli,ITA,1,1767.35974121,2013-12-08,2013-12-11
Napoli,ITA,1,1781.60400391,2013-12-12,2013-12-12
Napoli,ITA,1,1781.64331055,2013-12-13,2013-12-15
Napoli,ITA,1,1787.19873047,2013-12-16,2013-12-21
Napoli,ITA,1,1783.55895996,2013-12-22,2014-01-06
Napoli,ITA,1,1786.71447754,2014-01-07,2014-01-12
Napoli,ITA,1,1795.5255127,2014-01-13,2014-01-13
Napoli,ITA,1,1795.5255127,2014-01-14,2014-01-19
Napoli,ITA,1,1791.03295898,2014-01-20,2014-01-25
Napoli,ITA,1,1784.09606934,2014-01-26,2014-01-27
Napoli,ITA,1,1784.09606934,2014-01-28,2014-02-01
Napoli,ITA,1,1784.09606934,2014-02-02,2014-02-02
Napoli,ITA,1,1763.11938477,2014-02-03,2014-02-07
Napoli,ITA,1,1763.11938477,2014-02-08,2014-02-08
Napoli,ITA,1,1771.38098145,2014-02-09,2014-02-16
Napoli,ITA,1,1775.79553223,2014-02-17,2014-02-17
Napoli,ITA,1,1775.79553223,2014-02-18,2014-02-19
Napoli,ITA,1,1774.69311523,2014-02-20,2014-02-20
Napoli,ITA,1,1771.90856934,2014-02-21,2014-02-23
Napoli,ITA,1,1771.90856934,2014-02-24,2014-02-24
Napoli,ITA,1,1765.78405762,2014-02-25,2014-02-25
Napoli,ITA,1,1765.78405762,2014-02-26,2014-02-27
Napoli,ITA,1,1777.60998535,2014-02-28,2014-03-02
Napoli,ITA,1,1771.91821289,2014-03-03,2014-03-09
Napoli,ITA,1,1778.22155762,2014-03-10,2014-03-11
Napoli,ITA,1,1776.72131348,2014-03-12,2014-03-13
Napoli,ITA,1,1769.16296387,2014-03-14,2014-03-17
Napoli,ITA,1,1774.31506348,2014-03-18,2014-03-20
Napoli,ITA,1,1767.64306641,2014-03-21,2014-03-22
Napoli,ITA,1,1767.64306641,2014-03-23,2014-03-23
Napoli,ITA,1,1756.98010254,2014-03-24,2014-03-26
Napoli,ITA,1,1762.43237305,2014-03-27,2014-03-30
Napoli,ITA,1,1776.88208008,2014-03-31,2014-04-02
Napoli,ITA,1,1776.88208008,2014-04-03,2014-04-03
Napoli,ITA,1,1778.03930664,2014-04-04,2014-04-06
Napoli,ITA,1,1768.62805176,2014-04-07,2014-04-10
Napoli,ITA,1,1769.39099121,2014-04-11,2014-04-13
Napoli,ITA,1,1775.21789551,2014-04-14,2014-04-19
Napoli,ITA,1,1772.20532227,2014-04-20,2014-04-20
Napoli,ITA,1,1772.20532227,2014-04-21,2014-04-24
Napoli,ITA,1,1770.60656738,2014-04-25,2014-04-26
Napoli,ITA,1,1769.54553223,2014-04-27,2014-05-01
Napoli,ITA,1,1767.04016113,2014-05-02,2014-05-02
Napoli,ITA,1,1767.04016113,2014-05-03,2014-05-04
Napoli,ITA,1,1767.04016113,2014-05-05,2014-05-06
Napoli,ITA,1,1771.90734863,2014-05-07,2014-05-11
Napoli,ITA,1,1779.26098633,2014-05-12,2014-05-18
Napoli,ITA,1,1784.65991211,2014-05-19,2014-07-31
Napoli,ITA,1,1785.0880127,2014-08-01,2014-08-07
Napoli,ITA,1,1785.32043457,2014-08-08,2014-08-19
Napoli,ITA,1,1783.41247559,2014-08-20,2014-08-20
Napoli,ITA,1,1783.41247559,2014-08-21,2014-08-21
Napoli,ITA,1,1782.95593262,2014-08-22,2014-08-23
Napoli,ITA,1,1782.95593262,2014-08-24,2014-08-24
Napoli,ITA,1,1782.95593262,2014-08-25,2014-08-26
Napoli,ITA,1,1782.95593262,2014-08-27,2014-08-27
Napoli,ITA,1,1768.71582031,2014-08-28,2014-08-28
Napoli,ITA,1,1770.32299805,2014-08-29,2014-08-29
Napoli,ITA,1,1770.32299805,2014-08-30,2014-08-31
Napoli,ITA,1,1774.5144042999998,2014-09-01,2014-09-13
Napoli,ITA,1,1774.5144042999998,2014-09-14,2014-09-14
Napoli,ITA,1,1759.7364502,2014-09-15,2014-09-16
Napoli,ITA,1,1760.3918457000002,2014-09-17,2014-09-17
Napoli,ITA,1,1764.12792969,2014-09-18,2014-09-18
Napoli,ITA,1,1776.80712891,2014-09-19,2014-09-21
Napoli,ITA,1,1766.18261719,2014-09-22,2014-09-24
Napoli,ITA,1,1760.1439209000002,2014-09-25,2014-09-26
Napoli,ITA,1,1760.1439209000002,2014-09-27,2014-09-28
Napoli,ITA,1,1763.91955566,2014-09-29,2014-09-30
Napoli,ITA,1,1765.77734375,2014-10-01,2014-10-01
Napoli,ITA,1,1763.81005859,2014-10-02,2014-10-02
Napoli,ITA,1,1771.2454834000002,2014-10-03,2014-10-05
Napoli,ITA,1,1775.03369141,2014-10-06,2014-10-19
Napoli,ITA,1,1773.99890137,2014-10-20,2014-10-21
Napoli,ITA,1,1770.28674316,2014-10-22,2014-10-22
Napoli,ITA,1,1766.10241699,2014-10-23,2014-10-23
Napoli,ITA,1,1746.41650391,2014-10-24,2014-10-24
Napoli,ITA,1,1746.41650391,2014-10-25,2014-10-26
Napoli,ITA,1,1753.01037598,2014-10-27,2014-10-29
Napoli,ITA,1,1749.48937988,2014-10-30,2014-10-31
Napoli,ITA,1,1749.48937988,2014-11-01,2014-11-01
Napoli,ITA,1,1759.56689453,2014-11-02,2014-11-04
Napoli,ITA,1,1760.52441406,2014-11-05,2014-11-05
Napoli,ITA,1,1759.79992676,2014-11-06,2014-11-06
Napoli,ITA,1,1759.04931641,2014-11-07,2014-11-09
Napoli,ITA,1,1767.1574707000002,2014-11-10,2014-11-23
Napoli,ITA,1,1760.65344238,2014-11-24,2014-11-25
Napoli,ITA,1,1760.71533203,2014-11-26,2014-11-26
Napoli,ITA,1,1762.00134277,2014-11-27,2014-11-27
Napoli,ITA,1,1764.90075684,2014-11-28,2014-11-29
Napoli,ITA,1,1764.90075684,2014-11-30,2014-11-30
Napoli,ITA,1,1764.90075684,2014-12-01,2014-12-01
Napoli,ITA,1,1762.27478027,2014-12-02,2014-12-03
Napoli,ITA,1,1762.27478027,2014-12-04,2014-12-07
Napoli,ITA,1,1755.26599121,2014-12-08,2014-12-09
Napoli,ITA,1,1755.07666016,2014-12-10,2014-12-10
Napoli,ITA,1,1752.2869873,2014-12-11,2014-12-11
Napoli,ITA,1,1752.10314941,2014-12-12,2014-12-14
Napoli,ITA,1,1740.83117676,2014-12-15,2014-12-18
Napoli,ITA,1,1744.95410156,2014-12-19,2014-12-26
Napoli,ITA,1,1744.95410156,2014-12-27,2015-01-01
Napoli,ITA,1,1744.95410156,2015-01-02,2015-01-06
Napoli,ITA,1,1749.78088379,2015-01-07,2015-01-11
Napoli,ITA,1,1740.95593262,2015-01-12,2015-01-18
Napoli,ITA,1,1748.75402832,2015-01-19,2015-01-26
Napoli,ITA,1,1752.12646484,2015-01-27,2015-02-01
Napoli,ITA,1,1756.39904785,2015-02-02,2015-02-07
Napoli,ITA,1,1756.39904785,2015-02-08,2015-02-08
Napoli,ITA,1,1760.99462891,2015-02-09,2015-02-14
Napoli,ITA,1,1746.25769043,2015-02-15,2015-02-15
Napoli,ITA,1,1746.25769043,2015-02-16,2015-02-19
Napoli,ITA,1,1758.84313965,2015-02-20,2015-02-23
Napoli,ITA,1,1762.62329102,2015-02-24,2015-02-24
Napoli,ITA,1,1763.53820801,2015-02-25,2015-02-26
Napoli,ITA,1,1778.49621582,2015-02-27,2015-03-01
Napoli,ITA,1,1769.56530762,2015-03-02,2015-03-08
Napoli,ITA,1,1765.64355469,2015-03-09,2015-03-12
Napoli,ITA,1,1772.62792969,2015-03-13,2015-03-15
Napoli,ITA,1,1756.98217773,2015-03-16,2015-03-18
Napoli,ITA,1,1761.01025391,2015-03-19,2015-03-19
Napoli,ITA,1,1766.03149414,2015-03-20,2015-03-22
Napoli,ITA,1,1759.75280762,2015-03-23,2015-04-04
Napoli,ITA,1,1752.94543457,2015-04-05,2015-04-11
Napoli,ITA,1,1752.94543457,2015-04-12,2015-04-12
Napoli,ITA,1,1764.85021973,2015-04-13,2015-04-14
Napoli,ITA,1,1766.03210449,2015-04-15,2015-04-16
Napoli,ITA,1,1797.00317383,2015-04-17,2015-04-17
Napoli,ITA,1,1797.00317383,2015-04-18,2015-04-19
Napoli,ITA,1,1802.96716309,2015-04-20,2015-04-21
Napoli,ITA,1,1802.96716309,2015-04-22,2015-04-22
Napoli,ITA,1,1803.59350586,2015-04-23,2015-04-23
Napoli,ITA,1,1807.77758789,2015-04-24,2015-04-26
Napoli,ITA,1,1812.65917969,2015-04-27,2015-04-30
Napoli,ITA,1,1795.66552734,2015-05-01,2015-05-03
Napoli,ITA,1,1802.33374023,2015-05-04,2015-05-05
Napoli,ITA,1,1804.16455078,2015-05-06,2015-05-07
Napoli,ITA,1,1796.1418457000002,2015-05-08,2015-05-10
Napoli,ITA,1,1791.5892334000002,2015-05-11,2015-05-13
Napoli,ITA,1,1795.53271484,2015-05-14,2015-05-14
Napoli,ITA,1,1776.79956055,2015-05-15,2015-05-17
Napoli,ITA,1,1776.79956055,2015-05-18,2015-05-18
Napoli,ITA,1,1778.31384277,2015-05-19,2015-05-23
Napoli,ITA,1,1774.01196289,2015-05-24,2015-05-24
Napoli,ITA,1,1774.01196289,2015-05-25,2015-05-31
Napoli,ITA,1,1759.03857422,2015-06-01,2015-06-06
Napoli,ITA,1,1756.8137207000002,2015-06-07,2015-07-23
Napoli,ITA,1,1756.8137207000002,2015-07-24,2015-07-30
Napoli,ITA,1,1744.28222656,2015-07-31,2015-08-06
Napoli,ITA,1,1746.36108398,2015-08-07,2015-08-18
Napoli,ITA,1,1748.51257324,2015-08-19,2015-08-19
Napoli,ITA,1,1748.51257324,2015-08-20,2015-08-20
Napoli,ITA,1,1748.51257324,2015-08-21,2015-08-23
Napoli,ITA,1,1738.38598633,2015-08-24,2015-08-26
Napoli,ITA,1,1732.57983398,2015-08-27,2015-08-29
Napoli,ITA,1,1732.57983398,2015-08-30,2015-08-30
Napoli,ITA,1,1727.84118652,2015-08-31,2015-09-13
Napoli,ITA,1,1725.33068848,2015-09-14,2015-09-15
Napoli,ITA,1,1729.10095215,2015-09-16,2015-09-16
Napoli,ITA,1,1731.30541992,2015-09-17,2015-09-17
Napoli,ITA,1,1737.39196777,2015-09-18,2015-09-19
Napoli,ITA,1,1737.39196777,2015-09-20,2015-09-20
Napoli,ITA,1,1750.13146973,2015-09-21,2015-09-23
Napoli,ITA,1,1745.56542969,2015-09-24,2015-09-26
Napoli,ITA,1,1755.76403809,2015-09-27,2015-09-27
Napoli,ITA,1,1755.76403809,2015-09-28,2015-09-29
Napoli,ITA,1,1751.90942383,2015-09-30,2015-09-30
Napoli,ITA,1,1754.7442627,2015-10-01,2015-10-01
Napoli,ITA,1,1768.74853516,2015-10-02,2015-10-04
Napoli,ITA,1,1783.93457031,2015-10-05,2015-10-18
Napoli,ITA,1,1789.89440918,2015-10-19,2015-10-20
Napoli,ITA,1,1791.04980469,2015-10-21,2015-10-21
Napoli,ITA,1,1789.18920898,2015-10-22,2015-10-22
Napoli,ITA,1,1795.22949219,2015-10-23,2015-10-25
Napoli,ITA,1,1800.91430664,2015-10-26,2015-10-28
Napoli,ITA,1,1804.40393066,2015-10-29,2015-10-30
Napoli,ITA,1,1804.40393066,2015-10-31,2015-10-31
Napoli,ITA,1,1804.40393066,2015-11-01,2015-11-01
Napoli,ITA,1,1802.39978027,2015-11-02,2015-11-03
Napoli,ITA,1,1802.29528809,2015-11-04,2015-11-04
Napoli,ITA,1,1804.51525879,2015-11-05,2015-11-05
