,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
141,VfL Wolfsburg,Hamburger SV,1,1,1.57,4.2,5.75,1.6,4.0,5.75,1.55,4.4,6.0,48,1.6,1.56,4.44,4.14,6.25,5.84,42,1.72,1.67,2.27,2.17,1516,2015-12-12 15:30:00,3.0,1.0,0.0,1059,2549,2340
142,FC Augsburg,FC Schalke 04,2,1,2.63,3.5,2.63,2.7,3.3,2.65,2.63,3.6,2.6,48,2.8,2.64,3.6,3.38,2.75,2.62,43,1.87,1.8,2.12,2.0,1516,2015-12-13 15:30:00,5.0,0.56,0.0,1060,2409,2461
143,Borussia Dortmund,Eintracht Frankfurt,4,1,1.17,8.0,15.0,1.18,7.5,15.0,1.15,9.0,17.0,48,1.2,1.17,9.0,7.78,19.0,14.75,36,1.3,1.28,2.16,2.07,1516,2015-12-13 17:30:00,2.0,0.84,0.0,1061,2629,2531
144,FC Schalke 04,TSG 1899 Hoffenheim,1,0,1.67,4.0,5.0,1.7,3.8,5.0,1.67,4.2,5.0,48,1.8,1.68,4.22,3.93,5.25,4.98,42,1.75,1.69,2.25,2.15,1516,2015-12-18 20:30:00,7.0,1.0,0.4,1062,2428,2525
145,Eintracht Frankfurt,Werder Bremen,2,1,2.25,3.4,3.2,2.3,3.25,3.1,2.2,3.6,3.2,48,2.3,2.21,3.63,3.46,3.47,3.19,42,1.75,1.69,2.23,2.13,1516,2015-12-19 15:30:00,6.0,0.42,0.0,1063,2367,2492
146,1. FC Köln,Borussia Dortmund,2,1,7.0,4.75,1.44,6.25,4.75,1.48,7.0,4.75,1.45,48,7.5,6.59,4.82,4.53,1.51,1.47,36,1.63,1.59,2.45,2.31,1516,2015-12-19 15:30:00,4.0,1.0,0.8,1064,2393,2610
147,Hamburger SV,FC Augsburg,0,1,2.4,3.3,3.0,2.35,3.25,2.95,2.38,3.4,3.1,48,2.44,2.36,3.44,3.29,3.29,3.05,42,2.14,2.05,1.82,1.75,1516,2015-12-19 15:30:00,7.0,0.69,0.0,1065,2360,2335
148,Hannover 96,Bayern München,0,1,15.0,6.5,1.2,13.5,6.25,1.22,15.0,7.0,1.2,47,17.3,14.15,7.3,6.48,1.25,1.21,37,1.54,1.49,2.75,2.55,1516,2015-12-19 15:30:00,5.0,0.88,0.0,1066,2300,2726
149,FC Ingolstadt 04,Bayer Leverkusen,0,1,4.75,3.5,1.8,4.5,3.7,1.8,4.6,3.7,1.8,47,4.88,4.53,3.75,3.58,1.9,1.8,41,2.2,2.07,1.8,1.74,1516,2015-12-19 15:30:00,7.0,0.84,0.1,1067,2329,2555
150,VfB Stuttgart,VfL Wolfsburg,3,1,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.7,2.15,47,3.55,3.36,3.75,3.55,2.2,2.11,37,1.69,1.63,2.45,2.24,1516,2015-12-19 18:30:00,5.0,1.0,0.0,1068,2365,2471
151,Hertha BSC,1. FSV Mainz 05,2,0,2.15,3.4,3.4,2.15,3.3,3.3,2.15,3.5,3.5,46,2.2,2.13,3.5,3.34,3.77,3.47,41,2.09,2.01,1.86,1.79,1516,2015-12-20 15:30:00,4.0,0.97,1.9,1069,2462,2349
152,Borussia Mönchengladbach,SV Darmstadt 98,3,2,1.5,4.33,6.5,1.5,4.33,5.75,1.5,4.5,6.5,47,1.54,1.5,4.5,4.22,7.25,6.54,41,1.82,1.75,2.19,2.06,1516,2015-12-20 17:30:00,6.0,1.0,0.0,1070,2526,2204
153,Hamburger SV,Bayern München,1,2,13.0,6.5,1.22,11.5,6.75,1.24,15.0,7.5,1.18,44,16.2,13.5,7.5,6.55,1.3,1.21,35,1.53,1.49,2.7,2.56,1516,2016-01-22 20:30:00,-4.0,0.25,0.0,1071,2351,2726
154,1. FC Köln,VfB Stuttgart,1,3,2.15,3.5,3.3,2.15,3.3,3.3,2.2,3.5,3.3,44,2.3,2.19,3.53,3.4,3.47,3.29,39,1.96,1.86,2.0,1.93,1516,2016-01-23 15:30:00,-5.0,0.27,0.0,1072,2399,2333
155,Hannover 96,SV Darmstadt 98,1,2,2.3,3.3,3.2,2.25,3.3,3.1,2.25,3.3,3.4,44,2.31,2.24,3.4,3.26,3.56,3.31,38,2.29,2.19,1.72,1.66,1516,2016-01-23 15:30:00,-1.0,0.72,0.0,1073,2294,2204
156,Hertha BSC,FC Augsburg,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2.15,3.4,3.5,44,2.3,2.21,3.4,3.26,3.64,3.39,38,2.33,2.21,1.7,1.65,1516,2016-01-23 15:30:00,0.0,0.36,0.0,1074,2461,2335
157,TSG 1899 Hoffenheim,Bayer Leverkusen,1,1,4.33,3.8,1.8,4.33,3.75,1.8,4.6,4.0,1.75,44,4.77,4.36,4.1,3.85,1.9,1.77,38,1.76,1.69,2.22,2.15,1516,2016-01-23 15:30:00,-1.0,0.63,0.0,1075,2352,2555
158,FC Ingolstadt 04,1. FSV Mainz 05,1,0,2.4,3.2,3.1,2.5,3.2,2.8,2.45,3.25,3.13,44,2.6,2.43,3.25,3.14,3.32,3.08,38,2.49,2.33,1.65,1.59,1516,2016-01-23 15:30:00,-2.0,0.49,0.0,1076,2325,2349
159,Borussia Mönchengladbach,Borussia Dortmund,1,3,4.5,4.2,1.7,4.75,3.9,1.72,4.75,4.33,1.67,44,5.0,4.65,4.38,4.12,1.8,1.68,38,1.51,1.45,2.85,2.65,1516,2016-01-23 18:30:00,-2.0,0.25,0.0,1077,2513,2610
160,Eintracht Frankfurt,VfL Wolfsburg,3,2,3.6,3.5,2.05,3.5,3.6,2.05,3.4,3.7,2.1,44,3.71,3.49,3.72,3.55,2.1,2.05,38,1.74,1.68,2.28,2.16,1516,2016-01-24 15:30:00,-2.0,0.28,0.0,1078,2370,2471
161,FC Schalke 04,Werder Bremen,1,3,1.67,4.0,5.0,1.67,3.8,5.25,1.67,4.2,5.0,44,1.75,1.66,4.2,3.96,5.5,5.02,37,1.67,1.62,2.36,2.27,1516,2016-01-24 17:30:00,2.0,0.04,0.0,1079,2441,2492
162,1. FSV Mainz 05,Borussia Mönchengladbach,1,0,2.6,3.4,2.7,2.6,3.3,2.7,2.55,3.5,2.8,45,2.73,2.55,3.72,3.43,2.84,2.71,38,1.78,1.72,2.19,2.1,1516,2016-01-29 20:30:00,-7.0,0.89,0.0,1080,2424,2534
163,FC Augsburg,Eintracht Frankfurt,0,0,1.95,3.6,4.0,2.05,3.3,3.6,2.05,3.6,3.6,45,2.1,2.01,3.8,3.5,4.0,3.66,38,1.81,1.75,2.16,2.05,1516,2016-01-30 15:30:00,1.0,1.0,0.2,1081,2408,2531
164,SV Darmstadt 98,FC Schalke 04,0,2,3.4,3.4,2.15,3.4,3.3,2.2,3.4,3.5,2.15,44,3.54,3.34,3.59,3.36,2.3,2.18,38,2.04,1.96,1.93,1.83,1516,2016-01-30 15:30:00,1.0,0.9,0.0,1082,2327,2461
165,Borussia Dortmund,FC Ingolstadt 04,2,0,1.17,7.0,19.0,1.17,7.25,17.0,1.15,8.0,19.0,45,1.22,1.16,8.3,7.26,23.0,18.61,36,1.53,1.5,2.75,2.54,1516,2016-01-30 15:30:00,1.0,0.99,0.2,1083,2627,2215
166,Bayer Leverkusen,Hannover 96,3,0,1.25,6.0,12.0,1.3,5.5,10.0,1.29,6.0,10.5,45,1.35,1.29,6.0,5.61,12.06,10.27,36,1.55,1.5,2.75,2.54,1516,2016-01-30 15:30:00,1.0,1.0,0.2,1084,2554,2211
167,VfB Stuttgart,Hamburger SV,2,1,1.95,3.6,3.8,1.95,3.5,3.7,1.93,3.75,3.9,45,2.1,1.96,3.84,3.58,4.02,3.78,38,1.82,1.75,2.19,2.06,1516,2016-01-30 18:30:00,0.0,1.0,0.8,1085,2392,2340
168,Werder Bremen,Hertha BSC,3,3,2.5,3.3,2.8,2.6,3.2,2.75,2.55,3.4,2.8,45,2.7,2.57,3.47,3.27,2.91,2.78,39,2.11,2.0,1.88,1.8,1516,2016-01-30 15:30:00,0.0,1.0,2.8,1086,2372,2390
169,Bayern München,TSG 1899 Hoffenheim,2,0,1.08,13.0,21.0,1.11,9.5,23.0,1.08,12.0,26.0,44,1.13,1.1,13.0,10.12,31.0,24.12,35,1.3,1.28,3.75,3.53,1516,2016-01-31 17:30:00,1.0,0.9,0.3,1087,2780,2525
170,VfL Wolfsburg,1. FC Köln,1,1,1.57,4.0,5.75,1.62,4.0,5.5,1.62,4.2,5.5,45,1.67,1.62,4.28,3.98,5.95,5.37,37,1.8,1.72,2.2,2.1,1516,2016-01-31 15:30:00,1.0,0.83,0.4,1088,2507,2289
171,Borussia Mönchengladbach,Werder Bremen,5,1,1.7,4.0,4.5,1.75,3.8,4.2,1.75,4.2,4.3,43,1.85,1.75,4.3,4.02,4.69,4.35,35,1.5,1.46,2.75,2.6,1516,2016-05-02 20:30:00,-3.0,0.05,0.0,1089,2521,2492
172,Eintracht Frankfurt,VfB Stuttgart,2,4,2.7,3.6,2.5,2.7,3.25,2.6,2.7,3.6,2.55,43,2.78,2.65,3.88,3.53,2.63,2.54,33,1.62,1.56,2.53,2.36,1516,2016-06-02 15:30:00,4.0,0.88,0.0,1090,2352,2333
173,Hannover 96,1. FSV Mainz 05,0,1,2.75,3.3,2.6,2.7,3.2,2.65,2.75,3.4,2.63,43,2.81,2.71,3.56,3.31,2.71,2.61,38,1.98,1.91,1.95,1.87,1516,2016-06-02 15:30:00,-1.0,1.0,0.1,1091,2294,2349
174,Hertha BSC,Borussia Dortmund,0,0,6.5,4.33,1.5,6.0,4.33,1.53,6.5,4.4,1.53,43,7.0,6.35,4.5,4.24,1.56,1.51,37,1.76,1.7,2.25,2.12,1516,2016-06-02 15:30:00,5.0,0.63,0.0,1092,2410,2610
175,FC Ingolstadt 04,FC Augsburg,2,1,2.5,3.1,3.1,2.5,3.2,2.8,2.4,3.2,3.2,43,2.55,2.45,3.3,3.07,3.37,3.11,33,2.62,2.49,1.57,1.51,1516,2016-06-02 15:30:00,2.0,1.0,0.1,1093,2355,2335
176,Bayer Leverkusen,Bayern München,0,0,5.25,4.2,1.6,5.5,4.1,1.65,5.25,4.3,1.62,43,5.77,5.34,4.42,4.09,1.67,1.61,37,1.78,1.71,2.17,2.1,1516,2016-06-02 18:30:00,2.0,0.83,0.0,1094,2545,2726
177,FC Schalke 04,VfL Wolfsburg,3,0,2.45,3.5,2.8,2.45,3.4,2.9,2.45,3.5,2.88,43,2.46,2.39,3.77,3.43,3.1,2.9,37,1.74,1.66,2.31,2.19,1516,2016-06-02 15:30:00,0.0,1.0,0.0,1095,2463,2471
178,Hamburger SV,1. FC Köln,1,1,2.5,3.2,3.0,2.5,3.2,2.8,2.5,3.25,3.0,43,2.6,2.49,3.36,3.18,3.17,2.94,35,2.28,2.16,1.72,1.68,1516,2016-07-02 15:30:00,7.0,0.82,0.1,1096,2379,2289
179,TSG 1899 Hoffenheim,SV Darmstadt 98,0,2,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.4,4.0,43,2.07,1.99,3.55,3.36,4.4,3.92,35,2.19,2.09,1.8,1.72,1516,2016-07-02 17:30:00,7.0,0.73,0.2,1097,2366,2204
180,1. FSV Mainz 05,FC Schalke 04,2,1,2.9,3.4,2.45,2.9,3.25,2.5,2.9,3.4,2.45,43,3.08,2.92,3.61,3.36,2.6,2.43,36,1.93,1.86,2.02,1.93,1516,2016-12-02 20:30:00,22.0,0.67,0.3,1098,2411,2461
181,SV Darmstadt 98,Bayer Leverkusen,1,2,4.75,3.75,1.75,5.0,3.6,1.75,4.8,3.8,1.75,43,5.18,4.81,3.85,3.66,1.82,1.75,36,2.06,1.97,1.9,1.81,1516,2016-02-13 15:30:00,15.0,0.78,0.0,1099,2319,2555
182,Borussia Dortmund,Hannover 96,1,0,1.14,8.5,17.0,1.14,7.75,15.5,1.12,10.0,22.0,41,1.15,1.13,10.02,8.64,26.0,19.58,35,1.33,1.29,3.6,3.47,1516,2016-02-13 15:30:00,21.0,0.32,0.0,1100,2647,2211
183,1. FC Köln,Eintracht Frankfurt,3,1,1.91,3.8,3.8,1.95,3.3,3.9,1.9,3.8,4.0,43,2.1,1.91,3.88,3.63,4.33,3.93,36,1.82,1.74,2.17,2.06,1516,2016-02-13 18:30:00,19.0,0.67,0.1,1101,2404,2531
184,VfB Stuttgart,Hertha BSC,2,0,2.1,3.5,3.5,2.15,3.3,3.3,2.1,3.6,3.5,43,2.2,2.09,3.72,3.47,3.71,3.48,36,1.85,1.78,2.11,2.02,1516,2016-02-13 15:30:00,20.0,0.1,0.0,1102,2404,2390
185,Werder Bremen,TSG 1899 Hoffenheim,1,1,2.2,3.5,3.25,2.2,3.3,3.2,2.2,3.6,3.3,43,2.21,2.17,3.86,3.51,3.44,3.26,35,1.73,1.67,2.3,2.17,1516,2016-02-13 15:30:00,21.0,0.32,0.0,1103,2377,2525
186,VfL Wolfsburg,FC Ingolstadt 04,2,0,1.73,3.6,5.25,1.75,3.7,4.75,1.73,3.8,5.0,42,1.76,1.71,3.8,3.64,5.57,5.11,37,2.16,2.06,1.81,1.75,1516,2016-02-13 15:30:00,22.0,0.16,0.0,1104,2522,2215
187,FC Augsburg,Bayern München,1,3,13.0,6.0,1.22,9.25,6.25,1.28,12.0,6.5,1.25,43,15.0,12.33,6.5,5.85,1.33,1.25,32,1.62,1.58,2.47,2.33,1516,2016-02-14 17:30:00,10.0,0.62,0.2,1105,2413,2726
188,Hamburger SV,Borussia Mönchengladbach,3,2,3.3,3.6,2.1,3.1,3.4,2.2,3.3,3.6,2.2,42,3.58,3.28,3.77,3.49,2.3,2.16,35,1.77,1.73,2.22,2.09,1516,2016-02-14 15:30:00,10.0,0.63,0.5,1106,2366,2534
189,Eintracht Frankfurt,Hamburger SV,0,0,2.25,3.5,3.0,2.3,3.25,3.1,2.3,3.5,3.1,46,2.4,2.31,3.69,3.43,3.17,3.06,37,1.83,1.76,2.15,2.03,1516,2016-02-19 20:30:00,0.0,0.0,0.0,1107,2342,2340
190,Bayern München,SV Darmstadt 98,3,1,1.08,12.0,26.0,1.08,11.0,34.0,1.06,13.0,51.0,46,1.1,1.07,14.9,11.91,56.0,35.69,36,1.38,1.34,3.4,3.16,1516,2016-02-20 15:30:00,12.0,0.0,0.0,1108,2786,2204
191,Hertha BSC,VfL Wolfsburg,1,1,2.75,3.3,2.6,2.8,3.2,2.65,2.8,3.4,2.55,46,2.89,2.79,3.4,3.24,2.7,2.59,37,2.25,2.15,1.76,1.69,1516,2016-02-20 15:30:00,16.0,0.0,0.0,1109,2465,2471
192,TSG 1899 Hoffenheim,1. FSV Mainz 05,3,2,2.4,3.4,2.9,2.5,3.25,2.75,2.5,3.4,2.9,46,2.6,2.43,3.55,3.35,3.05,2.91,38,2.0,1.91,1.96,1.87,1516,2016-02-20 15:30:00,18.0,0.0,0.0,1110,2345,2349
193,FC Ingolstadt 04,Werder Bremen,2,0,2.1,3.3,3.6,2.15,3.3,3.3,2.1,3.5,3.6,46,2.3,2.12,3.5,3.35,3.78,3.54,37,2.15,2.06,1.81,1.74,1516,2016-02-20 15:30:00,16.0,0.0,0.0,1111,2349,2492
194,Borussia Mönchengladbach,1. FC Köln,1,0,1.91,3.6,4.0,1.95,3.4,3.75,1.95,3.75,3.75,46,2.01,1.95,3.87,3.57,4.17,3.82,38,1.75,1.7,2.23,2.13,1516,2016-02-20 15:30:00,12.0,0.0,0.0,1112,2515,2289
195,Hannover 96,FC Augsburg,0,1,2.63,3.3,2.75,2.7,3.1,2.7,2.7,3.3,2.75,45,2.75,2.66,3.46,3.24,2.85,2.7,37,2.09,2.01,1.85,1.77,1516,2016-02-21 17:30:00,12.0,0.24,0.0,1113,2291,2335
196,Bayer Leverkusen,Borussia Dortmund,0,1,3.4,3.5,2.1,3.4,3.4,2.15,3.25,3.6,2.2,45,3.4,3.25,3.67,3.44,2.32,2.19,36,1.89,1.82,2.08,1.98,1516,2016-02-21 15:30:00,11.0,0.14,0.0,1114,2508,2610
197,FC Schalke 04,VfB Stuttgart,1,1,2.15,3.75,3.1,2.15,3.5,3.3,2.15,3.8,3.2,45,2.2,2.13,3.99,3.62,3.6,3.24,32,1.6,1.55,2.52,2.37,1516,2016-02-21 17:30:00,6.0,0.01,0.0,1115,2446,2333
198,1. FC Köln,Hertha BSC,0,1,2.1,3.3,3.75,2.1,3.3,3.4,2.1,3.3,3.8,46,2.13,2.07,3.38,3.26,4.06,3.78,38,2.43,2.31,1.65,1.59,1516,2016-02-26 20:30:00,1.0,0.11,0.0,1116,2393,2390
199,Hamburger SV,FC Ingolstadt 04,1,1,2.4,3.0,3.3,2.45,3.1,2.95,2.45,3.2,3.13,47,2.52,2.43,3.2,3.1,3.3,3.1,38,2.56,2.42,1.6,1.54,1516,2016-02-27 15:30:00,0.0,0.13,0.0,1117,2357,2215
200,VfB Stuttgart,Hannover 96,1,2,1.53,4.0,6.5,1.55,4.2,5.5,1.55,4.5,5.75,47,1.58,1.55,4.57,4.23,6.5,5.78,38,1.67,1.61,2.42,2.27,1516,2016-02-27 15:30:00,8.0,0.0,0.0,1118,2377,2211
201,Werder Bremen,SV Darmstadt 98,2,2,2.1,3.4,3.6,2.1,3.3,3.4,2.1,3.5,3.5,47,2.18,2.09,3.55,3.39,3.75,3.53,41,2.0,1.93,1.96,1.86,1516,2016-02-27 15:30:00,5.0,0.33,0.0,1119,2403,2204
202,VfL Wolfsburg,Bayern München,0,2,9.0,4.5,1.4,9.0,4.5,1.45,7.5,4.8,1.44,47,9.0,7.62,4.91,4.59,1.55,1.42,34,1.65,1.6,2.4,2.28,1516,2016-02-27 15:30:00,7.0,0.28,0.0,1120,2526,2726
203,FC Augsburg,Borussia Mönchengladbach,2,2,2.7,3.4,2.6,2.6,3.3,2.6,2.75,3.5,2.55,45,2.84,2.7,3.57,3.41,2.65,2.54,38,1.77,1.72,2.17,2.09,1516,2016-02-28 15:30:00,14.0,0.02,0.0,1121,2403,2534
204,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,1.18,7.0,17.0,1.2,6.75,11.0,1.2,7.5,13.0,43,1.21,1.19,8.1,6.95,17.0,13.69,36,1.35,1.31,3.5,3.33,1516,2016-02-28 17:30:00,13.0,0.07,0.0,1122,2656,2525
205,Eintracht Frankfurt,FC Schalke 04,0,0,3.2,3.4,2.25,3.2,3.4,2.25,3.13,3.6,2.25,43,3.3,3.11,3.67,3.5,2.3,2.24,37,1.7,1.64,2.31,2.22,1516,2016-02-28 19:30:00,12.0,0.17,0.0,1123,2334,2461
206,1. FSV Mainz 05,Bayer Leverkusen,3,1,3.75,3.5,2.0,3.5,3.4,2.05,3.75,3.6,2.0,44,3.96,3.73,3.6,3.44,2.2,2.01,38,2.01,1.92,1.95,1.86,1516,2016-02-28 17:30:00,13.0,0.03,0.0,1124,2460,2555
207,Hannover 96,VfL Wolfsburg,0,4,4.2,3.75,1.85,3.7,3.75,1.95,3.7,3.75,2.0,47,4.6,3.88,3.8,3.62,2.04,1.94,39,1.88,1.82,2.1,1.96,1516,2016-01-03 20:00:00,-5.0,1.0,0.5,1125,2300,2471
208,FC Ingolstadt 04,1. FC Köln,1,1,2.5,3.1,3.0,2.5,3.1,2.9,2.55,3.1,3.1,47,2.61,2.53,3.15,3.0,3.23,3.08,34,2.95,2.77,1.5,1.43,1516,2016-01-03 20:00:00,0.0,0.93,0.1,1126,2329,2289
209,Bayern München,1. FSV Mainz 05,1,2,1.13,9.0,21.0,1.13,8.0,17.5,1.12,10.0,22.0,47,1.15,1.12,10.0,8.75,26.0,20.75,37,1.39,1.34,3.3,3.14,1516,2016-02-03 20:00:00,-2.0,1.0,0.2,1127,2780,2349
210,SV Darmstadt 98,Borussia Dortmund,0,2,8.0,4.75,1.4,7.0,4.75,1.4,8.0,5.0,1.4,47,8.68,7.87,5.0,4.72,1.44,1.4,38,1.71,1.65,2.35,2.22,1516,2016-02-03 20:00:00,0.0,0.77,0.1,1128,2327,2610
211,Hertha BSC,Eintracht Frankfurt,2,0,1.85,3.6,4.33,1.8,3.6,4.25,1.9,3.6,4.3,47,1.93,1.86,3.63,3.5,4.75,4.34,39,2.1,2.0,1.9,1.79,1516,2016-02-03 20:00:00,-1.0,0.85,0.1,1129,2464,2531
212,TSG 1899 Hoffenheim,FC Augsburg,2,1,2.25,3.4,3.3,2.35,3.4,2.85,2.25,3.6,3.1,47,2.4,2.28,3.62,3.45,3.3,3.05,40,1.8,1.74,2.2,2.07,1516,2016-02-03 20:00:00,-3.0,1.0,0.5,1130,2332,2335
213,Bayer Leverkusen,Werder Bremen,1,4,1.44,4.75,7.0,1.4,4.75,6.75,1.45,5.0,6.5,47,1.51,1.45,5.0,4.63,7.35,6.77,37,1.5,1.46,2.75,2.64,1516,2016-02-03 20:00:00,0.0,0.77,0.1,1131,2554,2492
214,Borussia Mönchengladbach,VfB Stuttgart,4,0,2.05,3.8,3.4,2.1,3.4,3.3,2.1,4.0,3.2,47,2.1,2.05,4.07,3.81,3.47,3.26,36,1.45,1.4,2.95,2.84,1516,2016-02-03 20:00:00,11.0,0.69,0.0,1132,2524,2333
215,FC Schalke 04,Hamburger SV,3,2,1.85,3.6,4.33,1.83,3.5,4.25,1.87,3.75,4.2,47,1.92,1.86,3.75,3.56,4.6,4.25,40,1.95,1.87,2.0,1.91,1516,2016-02-03 20:00:00,8.0,0.94,2.0,1133,2462,2340
216,FC Augsburg,Bayer Leverkusen,3,3,2.9,3.3,2.5,2.9,3.2,2.4,2.9,3.4,2.5,46,3.09,2.9,3.42,3.27,2.55,2.48,39,2.08,2.01,1.85,1.78,1516,2016-05-03 15:30:00,15.0,0.4,0.1,1134,2428,2555
217,Borussia Dortmund,Bayern München,0,0,3.1,3.4,2.3,3.0,3.3,2.3,3.1,3.7,2.25,46,3.3,3.18,3.7,3.42,2.32,2.25,37,1.84,1.76,2.11,2.03,1516,2016-05-03 18:30:00,22.0,0.12,0.0,1135,2679,2726
218,Eintracht Frankfurt,FC Ingolstadt 04,1,1,2.5,3.2,3.0,2.4,3.2,2.95,2.6,3.25,2.88,46,2.67,2.56,3.3,3.13,3.01,2.9,37,2.44,2.31,1.65,1.59,1516,2016-05-03 15:30:00,20.0,0.96,0.1,1136,2354,2215
219,1. FC Köln,FC Schalke 04,1,3,2.4,3.2,3.1,2.45,3.2,2.85,2.5,3.4,2.9,46,2.65,2.47,3.42,3.27,3.1,2.92,39,2.15,2.02,1.85,1.78,1516,2016-05-03 15:30:00,25.0,0.05,0.0,1137,2407,2461
220,VfB Stuttgart,TSG 1899 Hoffenheim,5,1,1.91,3.6,4.0,1.87,3.7,3.8,1.87,4.1,3.8,46,2.0,1.88,4.2,3.83,4.08,3.85,36,1.5,1.45,2.8,2.67,1516,2016-05-03 15:30:00,24.0,0.31,0.0,1138,2330,2525
221,Werder Bremen,Hannover 96,4,1,1.73,3.8,4.75,1.75,3.6,4.6,1.73,4.1,4.6,46,1.8,1.73,4.1,3.85,4.85,4.63,38,1.74,1.67,2.29,2.17,1516,2016-05-03 15:30:00,21.0,0.99,0.1,1139,2410,2211
222,VfL Wolfsburg,Borussia Mönchengladbach,2,1,1.95,3.75,3.6,2.0,3.4,3.6,2.05,3.8,3.5,46,2.2,2.01,3.99,3.64,3.79,3.55,32,1.65,1.54,2.6,2.41,1516,2016-05-03 15:30:00,12.0,0.84,2.0,1140,2482,2534
223,Hamburger SV,Hertha BSC,2,0,2.88,3.1,2.63,2.7,3.25,2.55,2.88,3.25,2.6,44,3.03,2.88,3.3,3.12,2.7,2.58,35,2.45,2.33,1.65,1.58,1516,2016-06-03 17:30:00,13.0,0.61,0.1,1141,2379,2390
224,1. FSV Mainz 05,SV Darmstadt 98,0,0,1.75,3.6,5.0,1.8,3.5,4.4,1.78,3.75,4.75,45,1.83,1.77,3.77,3.56,5.25,4.84,36,2.2,2.1,1.81,1.71,1516,2016-06-03 15:30:00,11.0,0.75,0.2,1142,2445,2204
225,Hertha BSC,FC Schalke 04,2,0,2.4,3.2,3.0,2.55,3.25,2.85,2.55,3.2,3.0,45,2.6,2.49,3.35,3.22,3.08,2.94,37,2.18,2.09,1.8,1.73,1516,2016-11-03 20:30:00,6.0,1.0,8.3,1143,2481,2461
226,Bayern München,Werder Bremen,5,0,1.13,9.0,21.0,1.15,7.5,14.5,1.12,10.0,22.0,45,1.15,1.13,10.3,8.82,26.0,19.71,35,1.34,1.3,3.6,3.42,1516,2016-12-03 18:30:00,11.0,0.2,0.0,1144,2776,2492
227,SV Darmstadt 98,FC Augsburg,2,2,2.8,3.1,2.7,2.65,3.2,2.65,2.8,3.3,2.63,45,2.88,2.75,3.31,3.18,2.75,2.65,38,2.3,2.16,1.75,1.68,1516,2016-12-03 15:30:00,4.0,1.0,1.3,1145,2261,2335
228,Hannover 96,1. FC Köln,0,2,3.5,3.3,2.15,3.2,3.4,2.15,3.5,3.5,2.15,45,3.65,3.43,3.53,3.38,2.4,2.14,39,2.02,1.94,1.92,1.84,1516,2016-12-03 15:30:00,9.0,0.63,0.0,1146,2348,2289
229,TSG 1899 Hoffenheim,VfL Wolfsburg,1,0,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.9,2.1,45,3.55,3.35,3.9,3.65,2.13,2.07,32,1.6,1.57,2.55,2.36,1516,2016-12-03 15:30:00,11.0,0.29,0.0,1147,2461,2471
230,FC Ingolstadt 04,VfB Stuttgart,3,3,3.0,3.2,2.5,2.9,3.25,2.4,2.8,3.4,2.55,45,3.0,2.81,3.46,3.28,2.64,2.54,39,2.03,1.95,1.92,1.84,1516,2016-12-03 15:30:00,5.0,1.0,2.1,1148,2300,2333
231,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,1.57,4.33,5.5,1.55,4.1,5.5,1.57,4.6,5.4,45,1.6,1.55,4.68,4.4,6.25,5.46,36,1.49,1.45,2.8,2.67,1516,2016-12-03 15:30:00,14.0,0.74,0.3,1149,2447,2531
232,Borussia Dortmund,1. FSV Mainz 05,2,0,1.36,5.0,8.5,1.34,5.0,8.25,1.3,5.75,10.5,44,1.36,1.32,5.75,5.26,10.5,9.57,32,1.61,1.57,2.5,2.35,1516,2016-03-13 17:30:00,7.0,0.87,1.1,1150,2671,2349
233,Bayer Leverkusen,Hamburger SV,1,0,1.67,3.75,5.5,1.62,3.9,5.0,1.62,4.2,5.5,45,1.7,1.62,4.21,3.96,5.82,5.34,37,1.8,1.74,2.16,2.06,1516,2016-03-13 15:30:00,7.0,0.91,0.7,1151,2499,2340
234,FC Schalke 04,Borussia Mönchengladbach,2,1,2.45,3.5,2.8,2.5,3.3,2.85,2.5,3.4,2.8,47,2.6,2.47,3.76,3.41,2.91,2.82,38,1.84,1.76,2.18,2.05,1516,2016-03-18 20:30:00,11.0,0.0,0.0,1152,2444,2534
235,Eintracht Frankfurt,Hannover 96,1,0,1.85,3.6,4.33,1.83,3.5,4.25,1.83,3.75,4.33,46,1.91,1.84,3.75,3.57,4.65,4.32,39,1.94,1.87,2.0,1.91,1516,2016-03-19 18:30:00,17.0,0.75,0.0,1153,2331,2211
236,1. FC Köln,Bayern München,0,1,11.0,5.0,1.29,9.75,5.75,1.26,11.5,5.75,1.29,46,13.0,10.75,5.92,5.52,1.33,1.28,39,1.72,1.66,2.3,2.2,1516,2016-03-19 15:30:00,18.0,0.56,0.0,1154,2390,2726
